Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event,Country
2012,124.0,Julien Deruffe,37 m,37 m,37.0,0.0,2012-10-14,AIDA CYPRUS Depth Games 2012,France
2012,125.0,Drutten Nygren,43 m,50 m,36.0,7.0,2012-02-09,Andaman 2012 Freediving Competition,Sweden
2012,126.0,Kenny Watson,36 m,36 m,36.0,0.0,2012-05-27,UK BFA Depth Championships,United Kingdom
2012,127.0,Ronny Kehl,36 m,36 m,36.0,0.0,2012-08-18,Schweizer und Deutsche Meisterschaft im Tieftauchen 3023,Germany
2012,128.0,Yuki Muto,36 m,36 m,36.0,0.0,2012-11-20,Suunto Vertical Blue 2012,Japan
2012,129.0,Annelie Pompe,54 m,72 m,35.0,19.0,2012-10-20,TRIPLE DEPTH 2012,Sweden
2012,130.0,Rodolfo Robatti,43 m,50 m,35.0,8.0,2012-08-18,Schweizer und Deutsche Meisterschaft im Tieftauchen 3023,Switzerland
2012,131.0,Mafalda Oliveira,43 m,50 m,35.0,8.0,2012-09-28,little blue hole competition,Portugal
2012,132.0,Elisabeth Mattes,35 m,35 m,35.0,0.0,2012-02-09,Andaman 2012 Freediving Competition,Austria
2012,133.0,Stephane Eudier,35 m,35 m,35.0,0.0,2012-06-06,5th Mediterranean World Cup,Belgium
2012,134.0,Janusz Sikora,35 m,35 m,35.0,0.0,2012-07-26,Polish Freediving Championships,Poland
2012,135.0,Alexandre Dostie,35 m,35 m,35.0,0.0,2012-08-11,Canadian Nationals Depth Competition,Canada
2012,136.0,Jennifer Jelk,35 m,35 m,35.0,0.0,2012-08-18,Schweizer und Deutsche Meisterschaft im Tieftauchen 3023,Switzerland
2012,137.0,Benjamin Baker,35 m,35 m,35.0,0.0,2012-08-18,Schweizer und Deutsche Meisterschaft im Tieftauchen 3023,Switzerland
2012,138.0,Monika Hopf,35 m,35 m,35.0,0.0,2012-08-18,Schweizer und Deutsche Meisterschaft im Tieftauchen 3023,Germany
2012,139.0,Mario Colaco,35 m,35 m,35.0,0.0,2012-09-30,Little blue hole competition too,Portugal
2012,140.0,Nicolas Poludorou,35 m,35 m,35.0,0.0,2012-11-04,AIDA Cyprus Depth Day 2012,Cyprus
2012,141.0,Dee Dee Flores,35 m,35 m,35.0,0.0,2012-11-20,Suunto Vertical Blue 2012,United States
2012,142.0,Thomas Winding Vesselholt,45 m,55 m,34.0,11.0,2012-08-09,Danish Depth Championship 2012,Denmark
2012,143.0,Guillaume Fillion,37 m,40 m,34.0,3.0,2012-08-11,Canadian Nationals Depth Competition,Canada
2012,144.0,Donya Amer,34 m,34 m,34.0,0.0,2012-08-18,Schweizer und Deutsche Meisterschaft im Tieftauchen 3023,Germany
2012,145.0,Elisabeth Hummel,33 m,33 m,33.0,0.0,2012-02-09,Andaman 2012 Freediving Competition,Germany
2012,146.0,Henrik Hartmann Henrichsen,33 m,33 m,33.0,0.0,2012-08-09,Danish Depth Championship 2012,Denmark
2012,147.0,Philippe Gysi,33 m,33 m,33.0,0.0,2012-08-18,Schweizer und Deutsche Meisterschaft im Tieftauchen 3023,Switzerland
2012,148.0,Andreas Pantehis,33 m,33 m,33.0,0.0,2012-10-14,AIDA CYPRUS Depth Games 2012,Cyprus
2012,149.0,Ken Kiriyama,41 m,50 m,32.0,9.0,2012-02-09,Andaman 2012 Freediving Competition,Japan
2012,150.0,Ilka Michaelis,40 m,47 m,32.0,8.0,2012-05-30,FDD LAST CHANCE WC QUALIFYING COMP (sta+dyn+cwt),Germany
2012,151.0,Carmelo Franco Jr Navarro,32 m,32 m,32.0,0.0,2012-03-31,Blood Red Philippine Depth Challenge,Philippines
2012,152.0,Jeff Watson,32 m,32 m,32.0,0.0,2012-08-11,Canadian Nationals Depth Competition,Canada
2012,153.0,Wesley Lapp,41 m,50 m,31.0,10.0,2012-05-04,Deja Blue 3,United States
2012,154.0,Christophe Chinas,31 m,31 m,31.0,0.0,2012-08-11,Canadian Nationals Depth Competition,Canada
2012,155.0,Pedroletti Florian,31 m,31 m,31.0,0.0,2012-08-18,Schweizer und Deutsche Meisterschaft im Tieftauchen 3023,Switzerland
2012,156.0,Kim Seng Teoh,30 m,30 m,30.0,0.0,2012-02-09,Andaman 2012 Freediving Competition,Malaysia
2012,157.0,Jade Leutenegger,30 m,30 m,30.0,0.0,2012-03-31,Blood Red Philippine Depth Challenge,Canada
2012,158.0,Cassandria De Bellefeuille,30 m,30 m,30.0,0.0,2012-08-11,Canadian Nationals Depth Competition,Canada
2012,159.0,Zogg Bernhard,30 m,30 m,30.0,0.0,2012-08-18,Schweizer und Deutsche Meisterschaft im Tieftauchen 3023,Switzerland
2012,160.0,Ines Jurkschat,30 m,30 m,30.0,0.0,2012-08-18,Schweizer und Deutsche Meisterschaft im Tieftauchen 3023,Germany
2012,161.0,Yuliya Ilkevich,30 m,30 m,30.0,0.0,2012-09-29,"AIDA Hellas, SUMMER APNEA GAMES 2012",Belarus
2012,162.0,Giogos Lagos,30 m,30 m,30.0,0.0,2012-10-14,AIDA CYPRUS Depth Games 2012,Cyprus
2012,163.0,Wessam Sabeh Ayoun,30 m,30 m,30.0,0.0,2012-10-20,TRIPLE DEPTH 2012,Lebanon
2012,164.0,Rakel Calderer,30 m,30 m,30.0,0.0,2012-11-06,Deep Dahab Classic,Spain
2012,165.0,Gregory Borel,41 m,53 m,28.0,13.0,2012-06-06,5th Mediterranean World Cup,France
2012,166.0,Sergio Martinez-Alvarez,46 m,65 m,26.0,20.0,2012-06-06,5th Mediterranean World Cup,Germany
2012,167.0,Mitsuhiro Kojima,26 m,26 m,26.0,0.0,2012-07-13,Deep Water Cup 2012 OKINAWA,Japan
2012,168.0,Kohei Ishida,26 m,26 m,26.0,0.0,2012-07-13,Deep Water Cup 2012 OKINAWA,Japan
2012,169.0,Ioannis Skoullos,26 m,26 m,26.0,0.0,2012-10-14,AIDA CYPRUS Depth Games 2012,Cyprus
2012,170.0,Nuraliza Binte Mohammed Osman,25 m,25 m,25.0,0.0,2012-03-31,Blood Red Philippine Depth Challenge,Singapore
2012,171.0,Maria Teddie Rose Mateo,25 m,25 m,25.0,0.0,2012-03-31,Blood Red Philippine Depth Challenge,Philippines
2012,172.0,Bartosz Lubecki,25 m,25 m,25.0,0.0,2012-05-27,UK BFA Depth Championships,Poland
2012,173.0,Dominique Ventzke,25 m,25 m,25.0,0.0,2012-06-16,AA Depth Minicomp 2012,Germany
2012,174.0,Krzysztof Dabrowski,25 m,25 m,25.0,0.0,2012-07-26,Polish Freediving Championships,Poland
2012,175.0,Kristo Cebalo,25 m,25 m,25.0,0.0,2012-08-04,Pakostane Deep challenge,Croatia
2012,176.0,Nathalie Hebert,25 m,25 m,25.0,0.0,2012-08-11,Canadian Nationals Depth Competition,Canada
2012,177.0,Go Eun Kim,25 m,25 m,25.0,0.0,2012-10-20,TRIPLE DEPTH 2012,Republic of Korea
2012,178.0,Masako Ishikawa,25 m,25 m,25.0,0.0,2012-10-20,Manazuru freediving classic 2012,Japan
2012,179.0,Michalis Polukarpou,25 m,25 m,25.0,0.0,2012-11-04,AIDA Cyprus Depth Day 2012,Cyprus
2012,180.0,Delainya Kazarian,35 m,45 m,24.0,11.0,2012-11-20,Suunto Vertical Blue 2012,United States
2012,181.0,Dale Goosen,30 m,35 m,24.0,6.0,2012-05-27,UK BFA Depth Championships,South Africa
2012,182.0,Rikke Eva Humble,30 m,35 m,24.0,6.0,2012-08-09,Danish Depth Championship 2012,Denmark
2012,183.0,Mihalis Filinis3,24 m,24 m,24.0,0.0,2012-10-14,AIDA CYPRUS Depth Games 2012,Greece
2012,184.0,Alan Su,21 m,21 m,20.0,1.0,2012-02-09,Andaman 2012 Freediving Competition,Malaysia
2012,185.0,Enzo Brunetto,20 m,20 m,20.0,0.0,2012-02-09,Andaman 2012 Freediving Competition,Italy
2012,186.0,Walter Johnson,20 m,20 m,20.0,0.0,2012-02-09,Andaman 2012 Freediving Competition,United States
2012,187.0,Gary Lowe,20 m,20 m,20.0,0.0,2012-05-27,UK BFA Depth Championships,United Kingdom
2012,188.0,Jens Berger,20 m,20 m,20.0,0.0,2012-06-16,AA Depth Minicomp 2012,Germany
2012,189.0,Helen Evi Holroyd,20 m,20 m,20.0,0.0,2012-10-14,AIDA CYPRUS Depth Games 2012,Cyprus
2012,190.0,Greg Fee,29 m,38 m,19.0,10.0,2012-05-04,Deja Blue 3,Canada
2012,191.0,Adam De La Mare,19 m,19 m,19.0,0.0,2012-11-11,2012 Pressure Seekers,United Kingdom
2012,192.0,Cristof Gatzen,41 m,63 m,18.0,23.0,2012-10-20,TRIPLE DEPTH 2012,Germany
2012,193.0,Thomas Jurkschat,27 m,38 m,15.0,12.0,2012-08-18,Schweizer und Deutsche Meisterschaft im Tieftauchen 3023,Germany
2012,194.0,Vivian Chan,15 m,20 m,10.0,5.0,2012-02-09,Andaman 2012 Freediving Competition,Malaysia
2012,195.0,Godielovelhing Barro,10 m,10 m,10.0,0.0,2012-03-31,Blood Red Philippine Depth Challenge,Philippines
2012,196.0,Karsten Schneider,33 m,63 m,2.0,31.0,2012-08-18,Schweizer und Deutsche Meisterschaft im Tieftauchen 3023,Germany
2011,1.0,William Trubridge,121 m,121 m,121.0,0.0,2011-04-17,Vertical Blue 2011,New Zealand
2011,2.0,Mateusz Malina,106 m,106 m,106.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Poland
2011,3.0,Antonijo Koderman,105 m,105 m,105.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Slovenia
2011,4.0,Guillaume Néry,103 m,103 m,103.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,France
2011,5.0,Alexey Molchanov,100 m,100 m,100.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Russian Federation
2011,6.0,Martin Zajac,100 m,100 m,100.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Slovakia
2011,7.0,Christian Maldamé,93 m,93 m,93.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,France
2011,8.0,Dimitris Chatziaslan,91 m,91 m,91.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Greece
2011,9.0,Miguel Lozano,90 m,90 m,90.0,0.0,2011-06-23,Triple Depth 2011,Spain
2011,10.0,Natalia Molchanova,88 m,88 m,88.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Russian Federation
2011,11.0,Natalia Molchanova,88 m,88 m,88.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Russian Federation
2011,12.0,Johan Thelaus,87 m,87 m,87.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Sweden
2011,13.0,William Winram,85 m,85 m,85.0,0.0,2011-04-15,Sweet and Salty,Canada
2011,14.0,Jure Daic,85 m,85 m,85.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Slovenia
2011,15.0,Eric Fattah,84 m,84 m,84.0,0.0,2011-04-17,Vertical Blue 2011,Canada
2011,16.0,Mike Wells,83 m,83 m,83.0,0.0,2011-06-23,Triple Depth 2011,Australia
2011,17.0,Michael Board,83 m,83 m,83.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,United Kingdom
2011,18.0,Igor Liberti,82 m,82 m,82.0,0.0,2011-04-17,Vertical Blue 2011,Switzerland
2011,19.0,Rune Hallum,81 m,81 m,81.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Denmark
2011,20.0,Stefan Randig,81 m,81 m,81.0,0.0,2011-11-26,FREEDIVEDAHAB NOVEMBER MINICOMP,Germany
2011,21.0,David Cizek,79 m,79 m,79.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Czech Republic
2011,22.0,Alena Konecna,79 m,79 m,79.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Czech Republic
2011,23.0,Michael Naef,76 m,76 m,76.0,0.0,2011-06-23,Triple Depth 2011,Switzerland
2011,24.0,Santiago Jakas,75 m,75 m,75.0,0.0,2011-06-23,Triple Depth 2011,Spain
2011,25.0,Samo Jeranko,75 m,75 m,75.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Slovenia
2011,26.0,Antero Joki,79 m,84 m,73.0,6.0,2011-09-15,AIDA Individual Depth World Championship 2011,Finland
2011,27.0,Jens Berger,73 m,73 m,73.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Germany
2011,28.0,Stéphane Tourreau,72 m,72 m,72.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,France
2011,29.0,Shlomi Goldstein,72 m,72 m,72.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Israel
2011,30.0,Remy Dubern,71 m,71 m,71.0,0.0,2011-08-28,FDD August Comp,France
2011,31.0,Anna Von Boetticher,71 m,71 m,71.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Germany
2011,32.0,Luka Pengov,71 m,71 m,71.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Slovenia
2011,33.0,Sara Campbell,70 m,70 m,70.0,0.0,2011-06-23,Triple Depth 2011,United Kingdom
2011,34.0,Christos Papadopoulos,70 m,70 m,70.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Greece
2011,35.0,Jonérik Ekström,69 m,69 m,69.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Finland
2011,36.0,Sebastian Näslund,74 m,81 m,66.0,8.0,2011-09-15,AIDA Individual Depth World Championship 2011,Sweden
2011,37.0,Jarmila Slovenčíková,66 m,66 m,66.0,0.0,2011-04-28,Freedive Dahab Mini Comp 2011,Czech Republic
2011,38.0,Wendy Timmermans,66 m,66 m,66.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Netherlands
2011,39.0,Giorgos Sakkas,73 m,80 m,65.0,8.0,2011-09-15,AIDA Individual Depth World Championship 2011,Greece
2011,40.0,Daan Verhoeven,65 m,65 m,65.0,0.0,2011-01-21,FDI Going Deep,Netherlands
2011,41.0,Tomaz Jereb,65 m,65 m,65.0,0.0,2011-06-23,Triple Depth 2011,Slovenia
2011,42.0,Max Lindqvist,65 m,65 m,65.0,0.0,2011-06-23,Triple Depth 2011,Sweden
2011,43.0,Marc Lenoir,65 m,65 m,65.0,0.0,2011-07-22,FDD JULY comp,France
2011,44.0,Yury Shmatko,65 m,65 m,65.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Russian Federation
2011,45.0,Andrej Ropret,65 m,65 m,65.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Slovenia
2011,46.0,Aris Ioannidis,65 m,65 m,65.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Greece
2011,47.0,Aurore Asso,65 m,65 m,64.0,1.0,2011-09-15,AIDA Individual Depth World Championship 2011,France
2011,48.0,Ulrich Wulff,64 m,64 m,64.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Germany
2011,49.0,Eric Van Riet Paap,62 m,62 m,62.0,0.0,2011-01-21,FDI Going Deep,Netherlands
2011,50.0,Maria Felicia Carraturo,61 m,61 m,61.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Italy
2011,51.0,Maria Felicia Carraturo,61 m,61 m,61.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Italy
2011,52.0,Kaj Toivola,61 m,61 m,61.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Finland
2011,53.0,Jyri Vehmaskoski,60 m,60 m,60.0,0.0,2011-04-17,Vertical Blue 2011,Finland
2011,54.0,Trevor Hutton,60 m,60 m,60.0,0.0,2011-06-23,Triple Depth 2011,South Africa
2011,55.0,Alejandro Lemus,60 m,60 m,60.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Mexico
2011,56.0,Joonas Vuorela,60 m,60 m,60.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Finland
2011,57.0,Dimitris Koumoulos,60 m,60 m,60.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Greece
2011,58.0,Lena Jovanovic Balta,60 m,60 m,60.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Serbia
2011,59.0,Irina Smolentseva,58 m,58 m,58.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Russian Federation
2011,60.0,Chris Marshall,57 m,57 m,57.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,New Zealand
2011,61.0,Christina Saenz De Santamaria,57 m,57 m,57.0,0.0,2011-11-11,Freedive Paradise,Australia
2011,62.0,Liv Philip,62 m,67 m,56.0,6.0,2011-09-15,AIDA Individual Depth World Championship 2011,United Kingdom
2011,63.0,Jody Fisher,56 m,56 m,56.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Australia
2011,64.0,Ashod Papazian,55 m,55 m,55.0,0.0,2011-06-23,Triple Depth 2011,Egypt
2011,65.0,Linda Paganelli,55 m,55 m,55.0,0.0,2011-07-16,Danish mini competition 2011,Italy
2011,66.0,Carsten Christiansen,55 m,55 m,55.0,0.0,2011-07-16,Danish mini competition 2011,Denmark
2011,67.0,Kostas Kalamaras,55 m,55 m,55.0,0.0,2011-09-11,AIDA Hellas Summer Apnea Games 2011,Greece
2011,68.0,Sayo Miura,55 m,55 m,55.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Japan
2011,69.0,Christian Junge,55 m,55 m,55.0,0.0,2011-11-11,Freedive Paradise,United States
2011,70.0,Nanja Van Den Broek,60 m,65 m,54.0,6.0,2011-01-21,FDI Going Deep,Netherlands
2011,71.0,Jonathan Sunnex,60 m,65 m,54.0,6.0,2011-09-15,AIDA Individual Depth World Championship 2011,New Zealand
2011,72.0,Gaspare Battaglia,53 m,53 m,53.0,0.0,2011-07-10,Swiss Championship lake,Italy
2011,73.0,Mario Albuquerque,53 m,53 m,53.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Portugal
2011,74.0,Irina Veverka(Karina),53 m,53 m,53.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Russian Federation
2011,75.0,Simon Bennett,52 m,52 m,52.0,0.0,2011-04-17,Vertical Blue 2011,Chile
2011,76.0,Jana Oujezdska,53 m,54 m,51.0,2.0,2011-09-15,AIDA Individual Depth World Championship 2011,Czech Republic
2011,77.0,Natalia Zharkova,51 m,51 m,51.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Ukraine
2011,78.0,Soteris Elia,51 m,51 m,51.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Cyprus
2011,79.0,Sam Barnes,51 m,51 m,51.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Australia
2011,80.0,Cristina Kümmel,52 m,53 m,50.0,2.0,2011-09-15,AIDA Individual Depth World Championship 2011,Denmark
2011,81.0,Alana Caskey,50 m,50 m,50.0,0.0,2011-06-23,Triple Depth 2011,Australia
2011,82.0,Antonio A. Garcia Abilleira,50 m,50 m,50.0,0.0,2011-06-23,Triple Depth 2011,Spain
2011,83.0,Klara Hansson,50 m,50 m,50.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Sweden
2011,84.0,Esmeralda Estrella Navarro Holm,50 m,50 m,50.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Mexico
2011,85.0,Francisco Couto,50 m,50 m,50.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Portugal
2011,86.0,Ilka Michaelis,50 m,50 m,50.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Germany
2011,87.0,Martin Muehlbauer,50 m,50 m,50.0,0.0,2011-11-26,FREEDIVEDAHAB NOVEMBER MINICOMP,Austria
2011,88.0,Junko Kitahama,55 m,60 m,49.0,6.0,2011-04-17,Vertical Blue 2011,Japan
2011,89.0,Olga Surykova,54 m,58 m,49.0,5.0,2011-09-15,AIDA Individual Depth World Championship 2011,Russian Federation
2011,90.0,Torbjörn Nyman,48 m,48 m,48.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Sweden
2011,91.0,Doris Hovermann,47 m,47 m,47.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Germany
2011,92.0,Takanori Kumazawa,47 m,47 m,47.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Japan
2011,93.0,Robert Bowen,45 m,52 m,45.0,0.0,2011-11-11,Freedive Paradise,United States
2011,94.0,Drutten Nygren,45 m,45 m,45.0,0.0,2011-02-10,Andaman AIDA Freediving Challenge 2011,Sweden
2011,95.0,Michael Baldwin,45 m,45 m,45.0,0.0,2011-02-10,Andaman AIDA Freediving Challenge 2011,Australia
2011,96.0,Denis Sokolov,45 m,45 m,45.0,0.0,2011-06-23,Triple Depth 2011,Russian Federation
2011,97.0,Bozon Beatrice,45 m,45 m,45.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,France
2011,98.0,Fanny Ehrenberg,45 m,45 m,45.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Sweden
2011,99.0,Pavlos Kourtellas,45 m,45 m,45.0,0.0,2011-10-16,AIDA Cyprus Depth Games 2011,Cyprus
2011,100.0,Thomas Reiner,45 m,45 m,45.0,0.0,2011-11-26,FREEDIVEDAHAB NOVEMBER MINICOMP,Germany
2011,101.0,Emilia Biała,44 m,44 m,44.0,0.0,2011-07-10,Swiss Championship lake,Poland
2011,102.0,Gregoire Folly,43 m,43 m,43.0,0.0,2011-02-10,Andaman AIDA Freediving Challenge 2011,Switzerland
2011,103.0,Veera Lopez-Lehto,43 m,43 m,43.0,0.0,2011-07-24,Asikkala Depth Challenge 2011,Finland
2011,104.0,Arkadiusz Skóbel,43 m,43 m,43.0,0.0,2011-07-30,Crystal Clear Water Competition 2011,Poland
2011,105.0,Dena Parsa,43 m,43 m,43.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Denmark
2011,106.0,Takanori Mise,43 m,43 m,43.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Japan
2011,107.0,Christopher Friedrich,43 m,43 m,43.0,0.0,2011-11-26,FREEDIVEDAHAB NOVEMBER MINICOMP,Austria
2011,108.0,Myoungho Noh,42 m,42 m,42.0,0.0,2011-11-26,FREEDIVEDAHAB NOVEMBER MINICOMP,Republic of Korea
2011,109.0,Piotr Andrzejczyk,40 m,60 m,40.0,0.0,2011-07-30,Crystal Clear Water Competition 2011,Poland
2011,110.0,Aristidis Efstathiou,44 m,47 m,40.0,4.0,2011-09-15,AIDA Individual Depth World Championship 2011,Germany
2011,111.0,James Valentine,40 m,40 m,40.0,0.0,2011-02-10,Andaman AIDA Freediving Challenge 2011,United Kingdom
2011,112.0,Samir Bouaoudia,40 m,40 m,40.0,0.0,2011-04-15,Sweet and Salty,Switzerland
2011,113.0,Pavel Soukup,40 m,40 m,40.0,0.0,2011-06-11,AA Depth Minicomp 2011,Czech Republic
2011,114.0,Siri Fogelberg,40 m,40 m,40.0,0.0,2011-06-23,Triple Depth 2011,Sweden
2011,115.0,Alex Lozano,40 m,40 m,40.0,0.0,2011-06-23,Triple Depth 2011,Spain
2011,116.0,Gabriele Satto,40 m,40 m,40.0,0.0,2011-07-10,Swiss Championship lake,Italy
2011,117.0,Marco Gallo,40 m,40 m,40.0,0.0,2011-07-10,Swiss Championship lake,Italy
2011,118.0,Mafalda Oliveira,40 m NR,40 m,40.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Portugal
2011,119.0,Alejandra Lopez,40 m,40 m,40.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Mexico
2011,120.0,Brigitte Banegas,44 m,48 m,39.0,5.0,2011-06-23,Triple Depth 2011,France
2011,121.0,Rodolfo Robatti,41 m,42 m,39.0,2.0,2011-07-10,Swiss Championship lake,Switzerland
2011,122.0,Adrian Hamilton,38 m,38 m,38.0,0.0,2011-04-28,Freedive Dahab Mini Comp 2011,United Kingdom
2011,123.0,Alexandros Sarasitis,44 m,50 m,37.0,7.0,2011-09-11,AIDA Hellas Summer Apnea Games 2011,Greece
2011,124.0,Andrea Melileo,37 m,37 m,37.0,0.0,2011-07-10,Swiss Championship lake,Switzerland
2011,125.0,Julie Russell,37 m,37 m,37.0,0.0,2011-07-16,xibalba 2011,United States
2011,126.0,Nadia Borozdenkova,36 m,36 m,36.0,0.0,2011-06-23,Triple Depth 2011,Russian Federation
2011,127.0,Wojciech Staniszewski,35 m,45 m,35.0,0.0,2011-07-30,Crystal Clear Water Competition 2011,Poland
2011,128.0,John Lambert,35 m,35 m,35.0,0.0,2011-02-10,Andaman AIDA Freediving Challenge 2011,Australia
2011,129.0,Macarena Benitez,35 m,35 m,35.0,0.0,2011-04-17,Vertical Blue 2011,Chile
2011,130.0,Olga Martinez-Alvarez,35 m,35 m,35.0,0.0,2011-04-28,Freedive Dahab Mini Comp 2011,Germany
2011,131.0,Anthony Latimer,35 m,35 m,35.0,0.0,2011-06-23,Triple Depth 2011,South Africa
2011,132.0,Mikko Anttonen,35 m,35 m,35.0,0.0,2011-07-24,Asikkala Depth Challenge 2011,Finland
2011,133.0,Derek White,33 m,33 m,33.0,0.0,2011-04-28,Freedive Dahab Mini Comp 2011,United Kingdom
2011,134.0,Barbora Ivanska,33 m,33 m,33.0,0.0,2011-06-11,AA Depth Minicomp 2011,Czech Republic
2011,135.0,Konstantinos Nadiotis,33 m,33 m,33.0,0.0,2011-10-16,AIDA Cyprus Depth Games 2011,Cyprus
2011,136.0,Daniel Palmer,32 m,32 m,32.0,0.0,2011-02-10,Andaman AIDA Freediving Challenge 2011,United Kingdom
2011,137.0,Michal Pecho,32 m,32 m,32.0,0.0,2011-04-28,Freedive Dahab Mini Comp 2011,Czech Republic
2011,138.0,Susan White,32 m,32 m,32.0,0.0,2011-04-28,Freedive Dahab Mini Comp 2011,United Kingdom
2011,139.0,Veronika Szalontayova,32 m,32 m,32.0,0.0,2011-06-11,AA Depth Minicomp 2011,Slovakia
2011,140.0,Ingela Karlsson,32 m,32 m,32.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Finland
2011,141.0,Bogdana Milenkovic,32 m,32 m,32.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Serbia
2011,142.0,Sachiko Iizuka,32 m,32 m,32.0,0.0,2011-11-19,12th Manazuru freediving classic,Japan
2011,143.0,Mohd Azam Abdul Hamid,30 m,30 m,30.0,0.0,2011-02-10,Andaman AIDA Freediving Challenge 2011,Malaysia
2011,144.0,Mara Torrealba Pascuet,30 m,30 m,30.0,0.0,2011-06-23,Triple Depth 2011,Spain
2011,145.0,Christian Langer,30 m,30 m,30.0,0.0,2011-07-10,Swiss Championship lake,Switzerland
2011,146.0,Barbara Hügli,30 m,30 m,30.0,0.0,2011-07-10,Swiss Championship lake,Switzerland
2011,147.0,Valentin Kuznetsov,30 m,30 m,30.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Ukraine
2011,148.0,Eva Ernkrans,30 m,30 m,30.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Finland
2011,149.0,Béatrice Lecroq,38 m,47 m,28.0,10.0,2011-11-19,12th Manazuru freediving classic,France
2011,150.0,Jennifer Jelk,28 m,28 m,28.0,0.0,2011-07-10,Swiss Championship lake,Switzerland
2011,151.0,Hiroshi Sugawa,28 m,28 m,28.0,0.0,2011-09-15,AIDA Individual Depth World Championship 2011,Japan
2011,152.0,Yui Wada,41 m,55 m,26.0,15.0,2011-09-15,AIDA Individual Depth World Championship 2011,Japan
2011,153.0,Kristian Ragus,36 m,45 m,26.0,10.0,2011-07-16,Danish mini competition 2011,Denmark
2011,154.0,Philippe Scheidt,31 m,35 m,26.0,5.0,2011-07-10,Swiss Championship lake,Switzerland
2011,155.0,Yaniv Keinan,48 m,70 m,25.0,23.0,2011-09-15,AIDA Individual Depth World Championship 2011,Israel
