Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event
2010,243.0,Koichi Mori (Japan),17 m,17 m,17.0,0,2010-09-25,Attack 25m
2010,244.0,Kelly-Rae Hodgetts (Australia),16 m,16 m,16.0,0,2010-07-25,Double Dip Down Under
2010,245.0,Roberto Teppa (Venezuela),29 m,38 m,15.0,15,2010-07-25,Campeonato Nacional de Apnea Profunda 2010
2010,246.0,Gediminas Zakarauskas,15 m,15 m,15.0,0,2010-02-11,Andaman AIDA Freediving Challenge 2010
2010,247.0,Lukasz Piszczek (Poland),15 m,0 m,15.0,0,2010-08-01,VII Polish Freediving Championship 2010
2010,248.0,Elisabeth Mattes (Austria),14 m,14 m,14.0,0,2010-07-25,Double Dip Down Under
2010,249.0,Tomohiro Noguchi (Japan),37 m,61 m,12.0,25,2010-10-11,11th Manazuru Freediving Classic
2010,250.0,Fanny Ehrenberg (Sweden),32 m,51 m,12.0,20,2010-08-14,Nordic Deep 2010
2010,251.0,Francesca Koe (United States),23 m,33 m,12.0,0,2010-05-11,PFI Deja Blue 2010
2010,252.0,Joy Keene (New Zealand),9 m,15 m,8.0,1,2010-02-13,New Zealand International Freediving Challenge
2010,253.0,Varvara Liotsou (Greece),6 m,6 m,6.0,0,2010-09-05,Sougia depth competition
2009,1.0,Herbert Nitsch (Austria),123 m,123 m,123.0,0,2009-12-06,"WR Attempt - NITSCH Herbert(CWT, FIM, VWT, CNF)"
2009,2.0,Martin Stepanek (Czech Republic),122 m NR,122 m,122.0,0,2009-05-23,"WR Attempt - STEPANEK Martin(CWT, FIM, CNF)"
2009,3.0,Alexey Molchanov (Russian Federation),111 m,111 m,111.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,4.0,William Trubridge (New Zealand),110 m,110 m,110.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,5.0,Carlos Coste (Venezuela),110 m,110 m,110.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,6.0,Guillaume Néry (France),109 m,109 m,109.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,7.0,Ryuzo Shinomiya (Japan),107 m,107 m,107.0,0,2009-12-02,Deans Blue Hole Crew
2009,8.0,Natalia Molchanova (Russian Federation),101 m NR,101 m,101.0,0,2009-09-25,Ruler of the Deep
2009,9.0,Johan Thelaus (Sweden),101 m,101 m,101.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,10.0,Walter Steyn (Australia),100 m,100 m,100.0,0,2009-04-03,Vertical Blue 2009
2009,11.0,Davide Carrera (Italy),99 m,99 m,99.0,0,2009-04-03,Vertical Blue 2009
2009,12.0,Christian Maldamé (France),97 m,97 m,97.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,13.0,Sara Campbell (United Kingdom),96 m NR,96 m,96.0,0,2009-04-03,Vertical Blue 2009
2009,14.0,Jakob Hansen (Denmark),92 m,92 m,92.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,15.0,Jesper Stechmann (Denmark),91 m,91 m,91.0,0,2009-06-22,2nd Mediterranean Freediving Meeting
2009,16.0,Jure Daic (Slovenia),90 m,90 m,90.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,17.0,Per Westin (Sweden),86 m,86 m,86.0,0,2009-12-02,Deans Blue Hole Crew
2009,18.0,Jan Honysch (Czech Republic),85 m,85 m,85.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,19.0,Shun Oshima (Japan),85 m,85 m,85.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,20.0,Robert King (United States),84 m,84 m,84.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,21.0,Antony Judge (Australia),83 m,83 m,83.0,0,2009-07-30,Freedive Paradise 2009
2009,22.0,Kerian Hibbs (New Zealand),81 m,81 m,81.0,0,2009-04-03,Vertical Blue 2009
2009,23.0,Dimitris Chatziaslan (Greece),81 m,81 m,81.0,0,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,24.0,Martin Zajac (Slovakia),80 m,80 m,80.0,0,2009-07-03,Rab Dive Off 2009
2009,25.0,Mateusz Malina (Poland),80 m,80 m,80.0,0,2009-09-06,Triple Depth 2009
2009,26.0,Francisco Gautier (Portugal),80 m NR,80 m,80.0,0,2009-09-16,Nice Abyss Contest
2009,27.0,Tetsuya Yokoyama (Japan),80 m,80 m,80.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,28.0,Morgan Bourc'His (France),83 m,88 m,77.0,6,2009-12-03,5th AIDA Individual World Championship 2009
2009,29.0,Josef Zbynek (Czech Republic),77 m,77 m,77.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,30.0,Marek Apjar (Czech Republic),76 m,76 m,76.0,0,2009-09-06,Triple Depth 2009
2009,31.0,Roman Ondruj (Czech Republic),74 m,74 m,74.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,32.0,Jarmila Slovenčíková (Czech Republic),74 m,74 m,74.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,33.0,Akim Adhari (Tunisia),75 m,75 m,73.0,2,2009-05-30,Freedive Dahab Mini Comp 2009
2009,34.0,Misuzu Hirai (Japan),72 m,72 m,72.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,35.0,Megumi Matsumoto (Japan),71 m,71 m,70.0,1,2009-04-03,Vertical Blue 2009
2009,36.0,Tomoko Yamanouchi (Japan),70 m,70 m,70.0,0,2009-04-03,Vertical Blue 2009
2009,37.0,Ashod Papazian (Egypt),70 m,70 m,70.0,0,2009-05-10,Only ONE Competition
2009,38.0,Matej Mihailovski (Slovenia),70 m,70 m,70.0,0,2009-07-03,Rab Dive Off 2009
2009,39.0,Kurt Chambers (United States),70 m,70 m,70.0,0,2009-07-30,Freedive Paradise 2009
2009,40.0,Gordon Savic (Serbia),70 m,70 m,70.0,0,2009-09-06,Triple Depth 2009
2009,41.0,Nicolas Girardin (France),70 m,70 m,70.0,0,2009-09-16,Nice Abyss Contest
2009,42.0,Alfredo Roen Martin (Spain),70 m,70 m,70.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,43.0,Henning Larsen (Denmark),70 m,70 m,70.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,44.0,Tomislav Svilicic (Croatia),69 m,69 m,69.0,0,2009-07-03,Rab Dive Off 2009
2009,45.0,Mario Brcic (Croatia),75 m,81 m,68.0,0,2009-07-03,Rab Dive Off 2009
2009,46.0,Carolina Schrappe (Brazil),68 m,68 m,68.0,0,2009-05-27,PFI Cayman 2009
2009,47.0,Erland Breidal (Norway),68 m,68 m,68.0,0,2009-07-19,Salt Free Double Dip 2009
2009,48.0,Antero Joki (Finland),76 m,84 m,67.0,9,2009-12-03,5th AIDA Individual World Championship 2009
2009,49.0,Bjarte Nygard (Norway),67 m,67 m,67.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,50.0,Weine Gustavsson (Sweden),67 m,67 m,67.0,0,2009-08-13,Nordic Deep 2009
2009,51.0,Jean-Michel Pardon (France),67 m,67 m,67.0,0,2009-09-16,Nice Abyss Contest
2009,52.0,Petr Vala (Czech Republic),66 m,66 m,66.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,53.0,Jessica Wilson (United States),66 m,66 m,66.0,0,2009-07-30,Freedive Paradise 2009
2009,54.0,Karsten Schneider (Germany),66 m,66 m,66.0,0,2009-09-06,Triple Depth 2009
2009,55.0,Elisabeth Sveen Kristoffersen (Norway),65 m NR,65 m,65.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,56.0,Maria Livbjerg (Denmark),65 m,65 m,65.0,0,2009-06-22,2nd Mediterranean Freediving Meeting
2009,57.0,Hiroshi Sakai (Japan),65 m,65 m,65.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,58.0,Karoline Meyer (Brazil),65 m,65 m,65.0,0,2009-08-25,Bonaire Challenge 2009
2009,59.0,John Daines (South Africa),65 m,65 m,65.0,0,2009-09-06,Triple Depth 2009
2009,60.0,Alon Rivkind (Israel),65 m,65 m,65.0,0,2009-09-06,Triple Depth 2009
2009,61.0,Giorgos Panagiotakis (Greece),65 m,65 m,65.0,0,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,62.0,Eric Fattah (Canada),71 m,77 m,64.0,7,2009-04-03,Vertical Blue 2009
2009,63.0,Robert Cetler (Poland),64 m,64 m,64.0,0,2009-07-27,Crystal Clear Water Competition 2009
2009,64.0,Rune Hallum (Denmark),63 m,63 m,63.0,0,2009-06-22,2nd Mediterranean Freediving Meeting
2009,65.0,Klara Hansson (Sweden),69 m,73 m,62.0,6,2009-12-03,5th AIDA Individual World Championship 2009
2009,66.0,Mark Harris (United Kingdom),62 m,62 m,62.0,0,2009-05-30,Freedive Dahab Mini Comp 2009
2009,67.0,Sofus Kreutzmann (Denmark),62 m,62 m,62.0,0,2009-06-22,2nd Mediterranean Freediving Meeting
2009,68.0,Liv Philip (United Kingdom),62 m,62 m,62.0,0,2009-09-06,Triple Depth 2009
2009,69.0,Luka Pengov (Slovenia),65 m,68 m,61.0,4,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,70.0,Jonas Krahn (Germany),61 m,67 m,61.0,0,2009-07-27,Crystal Clear Water Competition 2009
2009,71.0,Alexandros Tzannerakis (Greece),61 m,61 m,61.0,0,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,72.0,Kathryn Nevatt (New Zealand),61 m,61 m,61.0,0,2009-09-25,Ruler of the Deep
2009,73.0,Jana Strain (Canada),60 m,60 m,60.0,0,2009-04-03,Vertical Blue 2009
2009,74.0,Ilaria Molinari (Italy),60 m,60 m,60.0,0,2009-04-03,Vertical Blue 2009
2009,75.0,Ulrich Wulff (Germany),60 m,60 m,60.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,76.0,Nicklas Petersen (Sweden),60 m,60 m,60.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,77.0,Steinar Schjager (Norway),60 m,60 m,60.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,78.0,Anna Von Boetticher (Germany),60 m,60 m,60.0,0,2009-06-22,2nd Mediterranean Freediving Meeting
2009,79.0,Giorgos Sakkas (Greece),60 m,60 m,60.0,0,2009-06-22,2nd Mediterranean Freediving Meeting
2009,80.0,Jared Schmelzer (United States),60 m,60 m,60.0,0,2009-07-26,FIT Gulfstream Open
2009,81.0,Erik Milles (Sweden),60 m,60 m,60.0,0,2009-08-13,Nordic Deep 2009
2009,82.0,Wendy Timmermans (Netherlands),60 m,60 m,60.0,0,2009-09-06,Triple Depth 2009
2009,83.0,Yiorgos Mitropoulos (Greece),60 m,60 m,60.0,0,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,84.0,Viktor Reshetniak (Ukraine),60 m,60 m,60.0,0,2009-10-24,The Dahab Rubber Festival Competiton
2009,85.0,Olga Surykova (Russian Federation),60 m,60 m,60.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,86.0,Itay Henigsberg (Israel),58 m,58 m,58.0,0,2009-09-06,Triple Depth 2009
2009,87.0,Gaspare Battaglia (Italy),58 m,58 m,58.0,0,2009-09-16,Nice Abyss Contest
2009,88.0,Portier Ulysse (France),58 m,58 m,58.0,0,2009-09-16,Nice Abyss Contest
2009,89.0,Stuart Bond (United Kingdom),57 m,57 m,57.0,0,2009-06-22,2nd Mediterranean Freediving Meeting
2009,90.0,Antonijo Koderman (Slovenia),57 m,57 m,57.0,0,2009-07-03,Rab Dive Off 2009
2009,91.0,Dimitris Koumoulos (Greece),57 m,57 m,57.0,0,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,92.0,Olivier Haug (Germany),56 m,56 m,56.0,0,2009-07-25,Swiss Depth Championship 2009
2009,93.0,Erin Magee (United States),55 m,55 m,55.0,0,2009-05-27,PFI Cayman 2009
2009,94.0,Mikael Asp (Sweden),55 m,55 m,55.0,0,2009-06-22,2nd Mediterranean Freediving Meeting
2009,95.0,Flavia Eberhard (Mexico),57 m,55 m,55.0,0,2009-06-27,Blue Hole No More
2009,96.0,Yoshiro Konno (Japan),55 m,55 m,55.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,97.0,Luis Delgado (Venezuela),55 m,55 m,55.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,98.0,Mikko Pöntinen (Finland),60 m,65 m,54.0,6,2009-12-03,5th AIDA Individual World Championship 2009
2009,99.0,Ted Harty (United States),54 m,54 m,54.0,0,2009-05-27,PFI Cayman 2009
2009,100.0,Florian Gerault (France),56 m,58 m,53.0,3,2009-09-16,Nice Abyss Contest
2009,101.0,Bettina Wolfer (Switzerland),53 m,53 m,53.0,0,2009-09-06,Triple Depth 2009
2009,102.0,Thomas Grindevoll (Norway),52 m,52 m,52.0,0,2009-03-07,Oslo ICE Challenge
2009,103.0,David Sims (United States),52 m,52 m,52.0,0,2009-05-27,PFI Cayman 2009
2009,104.0,Radek Veverka (Czech Republic),52 m,52 m,52.0,0,2009-07-03,Rab Dive Off 2009
2009,105.0,Alexis Vallianos (Greece),52 m,52 m,52.0,0,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,106.0,Martin Wikström (Sweden),56 m,60 m,51.0,5,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,107.0,Michael Naef (Switzerland),51 m,51 m,51.0,0,2009-07-25,Swiss Depth Championship 2009
2009,108.0,Christos Papadopoulos (Greece),51 m,51 m,51.0,0,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,109.0,Adrien Doutre (France),51 m,51 m,51.0,0,2009-09-16,Nice Abyss Contest
2009,110.0,Julie Bisallion (Canada),50 m,50 m,50.0,0,2009-05-27,PFI Cayman 2009
2009,111.0,Kaj Toivola (Finland),50 m,50 m,50.0,0,2009-06-22,2nd Mediterranean Freediving Meeting
2009,112.0,Brett Scaglione (United States),50 m,50 m,50.0,0,2009-07-26,FIT Gulfstream Open
2009,113.0,Guy Brew (New Zealand),50 m,50 m,50.0,0,2009-08-13,Nordic Deep 2009
2009,114.0,Peter Boivie (Sweden),50 m,50 m,50.0,0,2009-08-13,Nordic Deep 2009
2009,115.0,Iru Balic (Venezuela),50 m,50 m,50.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,116.0,Rémy Orgnon (France),50 m,50 m,50.0,0,2009-09-16,Nice Abyss Contest
2009,117.0,Hanako Hirose (Japan),50 m,50 m,50.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,118.0,Carla Hanson (United States),50 m,50 m,50.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,119.0,Georgina Miller (United Kingdom),49 m,49 m,49.0,0,2009-04-03,Vertical Blue 2009
2009,120.0,Mike Wells (Australia),57 m,65 m,48.0,9,2009-09-06,Triple Depth 2009
2009,121.0,David Cizek (Czech Republic),55 m,61 m,48.0,7,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,122.0,Torsten Werner (Germany),48 m,48 m,48.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,123.0,Samo Jeranko (Slovenia),52 m,52 m,47.0,5,2009-09-16,Nice Abyss Contest
2009,124.0,Vedrana Vidovic (Croatia),47 m,47 m,47.0,0,2009-07-03,Rab Dive Off 2009
2009,125.0,Yasushi Okawa (Japan),47 m,47 m,47.0,0,2009-07-17,Deep Water Cup Okinawa 2009
2009,126.0,Alejandro Guedez (Venezuela),47 m,47 m,47.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,127.0,Nikos Psarakis (Greece),46 m,50 m,46.0,0,2009-07-12,1st Kretan Depth Competition 2009
2009,128.0,Jana Oujezdska (Czech Republic),46 m,46 m,46.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,129.0,Mads Boesen (Denmark),46 m,46 m,46.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,130.0,Konrad Wojnar (Poland),46 m,46 m,46.0,0,2009-07-27,Crystal Clear Water Competition 2009
2009,131.0,Brigitte Banegas (France),46 m,46 m,46.0,0,2009-09-16,Nice Abyss Contest
2009,132.0,Cristina Kümmel (Denmark),46 m,46 m,46.0,0,2009-12-03,5th AIDA Individual World Championship 2009
2009,133.0,Emilia Biała (Poland),46 m,46 m,45.0,1,2009-07-25,Swiss Depth Championship 2009
2009,134.0,Andrea Zuccari (Italy),45 m,45 m,45.0,0,2009-05-10,Only ONE Competition
2009,135.0,Ben Weiss (United States),45 m,45 m,45.0,0,2009-05-27,PFI Cayman 2009
2009,136.0,Romain Boisvieux (France),45 m,45 m,45.0,0,2009-06-22,2nd Mediterranean Freediving Meeting
2009,137.0,Idomeneas Georgiakakis (Greece),45 m,45 m,45.0,0,2009-07-12,1st Kretan Depth Competition 2009
2009,138.0,Tatsuma Kitahara (Japan),45 m,45 m,45.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,139.0,John Viney (Venezuela),45 m,45 m,45.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,140.0,Vanessa Mac Donald (France),45 m,45 m,45.0,0,2009-09-16,Nice Abyss Contest
2009,141.0,Jean-Michel Frasca (France),45 m,45 m,45.0,0,2009-09-16,Nice Abyss Contest
2009,142.0,Yoshio Kimura (Japan),45 m,45 m,45.0,0,2009-09-27,2th TFC King of Freediving Competition
2009,143.0,Ingela Karlsson (Finland),45 m,45 m,45.0,0,2009-10-24,The Dahab Rubber Festival Competiton
2009,144.0,Aleksej Juscenko (Lithuania),45 m,45 m,45.0,0,2009-10-24,The Dahab Rubber Festival Competiton
2009,145.0,Zisis Mademlis (Greece),54 m,54 m,44.0,10,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,146.0,Agata Bogusz (Poland),50 m,53 m,44.0,6,2009-09-06,Triple Depth 2009
2009,147.0,Adel Abu Haliqa (United Arab Emirates),43 m,43 m,43.0,0,2009-06-22,2nd Mediterranean Freediving Meeting
2009,148.0,Philippe Beauchamp (Canada),43 m,43 m,43.0,0,2009-07-25,Canadian Depth Nationals 2009
2009,149.0,Fred Lemaître (France),43 m,43 m,43.0,0,2009-09-16,Nice Abyss Contest
2009,150.0,Stefan Droguet (Sweden),59 m,75 m,42.0,17,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,151.0,Nicolas Guerry (Switzerland),59 m,75 m,42.0,17,2009-06-22,2nd Mediterranean Freediving Meeting
2009,152.0,Kristian Gregersen (Denmark),42 m,42 m,42.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,153.0,Josephine Jã˜Rgensen (Denmark),42 m,42 m,42.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,154.0,Kirkinis Manthos (Greece),42 m,42 m,42.0,0,2009-07-12,1st Kretan Depth Competition 2009
2009,155.0,Matthew Townsend (United States),42 m,42 m,42.0,0,2009-07-25,Canadian Depth Nationals 2009
2009,156.0,Stavros Christofilopoulos (Greece),46 m,46 m,41.0,5,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,157.0,Andrea Melileo (Switzerland),41 m,41 m,41.0,0,2009-07-25,Swiss Depth Championship 2009
2009,158.0,Antonio Escorihuela (Venezuela),41 m,41 m,41.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,159.0,Periandros Kritsiligos (Greece),43 m,45 m,40.0,3,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,160.0,Vicente Cammarano (United States),40 m,40 m,40.0,0,2009-07-26,FIT Gulfstream Open
2009,161.0,Ezequiel Goldberg (United States),40 m,40 m,40.0,0,2009-07-26,FIT Gulfstream Open
2009,162.0,Danny Swalas (Sweden),40 m,40 m,40.0,0,2009-08-13,Nordic Deep 2009
2009,163.0,Emil Osterlund (Sweden),40 m,40 m,40.0,0,2009-08-13,Nordic Deep 2009
2009,164.0,Pavel Alcocer (Venezuela),40 m,40 m,40.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,165.0,Marc Lenoir (France),40 m,40 m,40.0,0,2009-09-06,Triple Depth 2009
2009,166.0,Evaggelos Vasilikos (Greece),40 m,40 m,40.0,0,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,167.0,Phoebe Skotida (Greece),44 m,44 m,39.0,5,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,168.0,Yuliya Ilkevich (Belarus),39 m,39 m,39.0,0,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,169.0,Britt Møller Hansen (Denmark),38 m,38 m,38.0,0,2009-08-13,Nordic Deep 2009
2009,170.0,Stéphane Tourreau (France),38 m,38 m,38.0,0,2009-09-16,Nice Abyss Contest
2009,171.0,Tetsuya Hara (Japan),38 m,38 m,38.0,0,2009-09-27,2th TFC King of Freediving Competition
2009,172.0,Wilmer Chavarro (Venezuela),37 m,37 m,37.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,173.0,Ofir Sabag (Israel),37 m,37 m,37.0,0,2009-09-06,Triple Depth 2009
2009,174.0,Francois Leduc (Canada),36 m,36 m,36.0,0,2009-07-25,Canadian Depth Nationals 2009
2009,175.0,Karol Szaro (Poland),36 m,36 m,36.0,0,2009-07-27,Crystal Clear Water Competition 2009
2009,176.0,Benito Daniel (France),36 m,36 m,35.0,1,2009-09-16,Nice Abyss Contest
2009,177.0,Sina Schieweck (Germany),35 m,35 m,35.0,0,2009-05-30,Freedive Dahab Mini Comp 2009
2009,178.0,Kostas Mastrantonakis (Greece),35 m,35 m,35.0,0,2009-07-12,1st Kretan Depth Competition 2009
2009,179.0,Peter Svensson (Sweden),35 m,35 m,35.0,0,2009-08-13,Nordic Deep 2009
2009,180.0,Alana Caskey (Australia),35 m,35 m,35.0,0,2009-09-06,Triple Depth 2009
2009,181.0,Michalis Tsibidis (Greece),35 m,35 m,35.0,0,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,182.0,Hiroaki Shimizu (Japan),35 m,35 m,35.0,0,2009-10-11,Big Blue 5th official
2009,183.0,Ken Nakamura (Japan),35 m,35 m,35.0,0,2009-10-11,Big Blue 5th official
2009,184.0,Christos Politis (Greece),40 m,45 m,34.0,6,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,185.0,Giannis Spyropoulos (Greece),40 m,40 m,34.0,6,2009-06-22,2nd Mediterranean Freediving Meeting
2009,186.0,Ilka Michaelis (Germany),34 m,34 m,34.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,187.0,Kousuke Okamoto (Japan),34 m,34 m,34.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,188.0,Mayra Vez (Switzerland),33 m,33 m,33.0,0,2009-06-22,2nd Mediterranean Freediving Meeting
2009,189.0,Petter Leife (Sweden),33 m,33 m,33.0,0,2009-08-13,Nordic Deep 2009
2009,190.0,Karla Mendez (Venezuela),33 m,33 m,33.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,191.0,Julien Piredda (France),33 m,33 m,33.0,0,2009-09-16,Nice Abyss Contest
2009,192.0,Aris Ioannidis (Greece),44 m,55 m,32.0,12,2009-06-22,2nd Mediterranean Freediving Meeting
2009,193.0,Fanny Schagatay (Sweden),32 m,32 m,32.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,194.0,Deedee Flores (United States),32 m,32 m,32.0,0,2009-05-27,PFI Cayman 2009
2009,195.0,James Cluskey (United Kingdom),36 m,40 m,31.0,0,2009-07-19,Salt Free Double Dip 2009
2009,196.0,Kazuo Aoyama (Japan),31 m,31 m,31.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,197.0,John Cooknell (United Kingdom),31 m,31 m,31.0,0,2009-07-19,Salt Free Double Dip 2009
2009,198.0,Egon Boom,31 m,31 m,31.0,0,2009-08-25,Bonaire Challenge 2009
2009,199.0,Roald Boom (Netherlands),31 m,31 m,31.0,0,2009-08-25,Bonaire Challenge 2009
2009,200.0,Patricia Pischiutta (Venezuela),31 m,31 m,31.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,201.0,Amit Larom (Israel),31 m,31 m,31.0,0,2009-09-06,Triple Depth 2009
2009,202.0,Bruno Segvic (Croatia),54 m,77 m,30.0,0,2009-07-03,Rab Dive Off 2009
2009,203.0,Peter Scott (Canada),46 m,61 m,30.0,16,2009-07-25,Canadian Depth Nationals 2009
2009,204.0,Katsumi Kaneda (Japan),38 m,45 m,30.0,0,2009-09-27,2th TFC King of Freediving Competition
2009,205.0,Fanny Ehrenberg (Sweden),35 m,35 m,30.0,5,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,206.0,Bjarne Brynk Jensen (Denmark),30 m,30 m,30.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,207.0,Karin Heden (Sweden),30 m,30 m,30.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,208.0,Kattie Lussier (Canada),30 m,30 m,30.0,0,2009-07-19,Salt Free Double Dip 2009
2009,209.0,Tomomi Suga (Japan),30 m,30 m,30.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,210.0,Yushi Tamaki (Japan),30 m,30 m,30.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,211.0,Yushi Tamaki (Japan),30 m,30 m,30.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,212.0,Barbara Hügli (Switzerland),30 m,30 m,30.0,0,2009-07-25,Swiss Depth Championship 2009
2009,213.0,Leonardo Vivas (Venezuela),30 m,30 m,30.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,214.0,Benny Nielsen (Denmark),30 m,30 m,30.0,0,2009-09-13,AIDA Hellas Freediving Championship 2009
2009,215.0,Jérôme Vigoureux-Peltier (France),30 m,30 m,30.0,0,2009-09-16,Nice Abyss Contest
2009,216.0,Chikako Hara (Japan),30 m,30 m,30.0,0,2009-09-27,2th TFC King of Freediving Competition
2009,217.0,Roberta Cenedese (Canada),40 m,50 m,29.0,11,2009-07-25,Canadian Depth Nationals 2009
2009,218.0,Dimitrii Zholud (Ukraine),28 m,28 m,28.0,0,2009-03-07,Oslo ICE Challenge
2009,219.0,Yiannis Loukidis (Greece),28 m,28 m,28.0,0,2009-07-12,1st Kretan Depth Competition 2009
2009,220.0,Marie-Odile Hogue (Canada),28 m,28 m,28.0,0,2009-07-25,Canadian Depth Nationals 2009
2009,221.0,Yoshiharu Mizobuchi (Japan),28 m,28 m,28.0,0,2009-10-11,Big Blue 5th official
2009,222.0,Samantha Kirby (United Kingdom),32 m,36 m,27.0,0,2009-07-19,Salt Free Double Dip 2009
2009,223.0,Johan Isaksson (Sweden),27 m,27 m,27.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,224.0,Grigoris Giakoumakis (Greece),27 m,27 m,27.0,0,2009-07-12,1st Kretan Depth Competition 2009
2009,225.0,Daesy Briceno (Venezuela),26 m,26 m,26.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,226.0,Nanna Kreutzmann (Denmark),25 m,25 m,25.0,0,2009-04-21,(in progress) Bizzy Blue Hole 2009
2009,227.0,Juan Carlos Derci (Venezuela),25 m,25 m,25.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,228.0,Alexander Kravchik (Israel),25 m,25 m,25.0,0,2009-09-06,Triple Depth 2009
2009,229.0,Denis Daigne (France),25 m,25 m,25.0,0,2009-09-16,Nice Abyss Contest
2009,230.0,Kaoru Namiki (Japan),25 m,25 m,25.0,0,2009-10-11,Big Blue 5th official
2009,231.0,Kaoru Namiki (Japan),25 m,25 m,25.0,0,2009-10-11,Big Blue 5th official
2009,232.0,Vlachakis Nektarios (Greece),29 m,29 m,24.0,5,2009-07-12,1st Kretan Depth Competition 2009
2009,233.0,Augusto Montbrun (Venezuela),24 m,24 m,24.0,0,2009-08-25,Bonaire Challenge 2009
