Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2011,32.0,Irina Veverka(Karina) (Russian Federation),158,57,-,48,53
2011,33.0,Ulrich Wulff (Germany),157,53,-,40,64
2011,34.0,Michal Risian (Czech Republic),156,72,-,84,-
2011,35.0,Michael Board (United Kingdom),154,71,-,-,83
2011,36.0,Natalia Zharkova (Ukraine),154,57,-,46,51
2011,37.0,Jody Fisher (Australia),154,54,-,44,56
2011,38.0,Olga Surykova (Russian Federation),152,58,-,45,49
2011,39.0,Christos Papadopoulos (Greece),151,81,-,-,70
2011,40.0,Ashod Papazian (Egypt),150,60,-,35,55
2011,41.0,Igor Liberti (Switzerland),146,64,-,-,82
2011,42.0,Remy Dubern (France),146,75,-,-,71
2011,43.0,Antonio A. Garcia Abilleira (Spain),145,60,-,35,50
2011,44.0,Samo Jeranko (Slovenia),144,69,-,-,75
2011,45.0,Stefan Randig (Germany),141,-,-,60,81
2011,46.0,Aurore Asso (France),139,75,-,-,64
2011,47.0,Alfredo Roen Martin (Spain),138,88,-,50,-
2011,48.0,Joonas Vuorela (Finland),137,34,-,43,60
2011,49.0,Jana Oujezdska (Czech Republic),136,44,-,41,51
2011,50.0,Sayo Miura (Japan),135,55,-,25,55
2011,51.0,Alena Konecna (Czech Republic),135,-,-,56,79
2011,52.0,Luka Pengov (Slovenia),133,62,-,-,71
2011,53.0,Aran Gilead (Israel),132,72,-,60,-
2011,54.0,Alejandro Lemus (Mexico),130,70,-,-,60
2011,55.0,Kaj Toivola (Finland),129,68,-,-,61
2011,56.0,Maria Felicia Carraturo (Italy),129,68,-,-,61
2011,57.0,Denis Sokolov (Russian Federation),126,50,-,31,45
2011,58.0,David Cizek (Czech Republic),125,-,-,46,79
2011,59.0,Lena Jovanovic Balta (Serbia),125,65,-,-,60
2011,60.0,Andrej Ropret (Slovenia),125,60,-,-,65
2011,61.0,Nanja Van Den Broek (Netherlands),125,71,-,-,54
2011,62.0,Jyri Vehmaskoski (Finland),123,63,-,-,60
2011,63.0,Gregoire Folly (Switzerland),121,42,-,36,43
2011,64.0,Aristidis Efstathiou (Germany),120,43,-,37,40
2011,65.0,Liv Philip (United Kingdom),120,64,-,-,56
2011,66.0,Irina Smolentseva (Russian Federation),118,60,-,-,58
2011,67.0,Carlos Coste (Venezuela),116,116,-,-,-
2011,68.0,Linda Paganelli (Italy),115,60,-,-,55
2011,69.0,Chris Marshall (New Zealand),114,57,-,-,57
2011,70.0,Christina Saenz De Santamaria (Australia),112,55,-,-,57
2011,71.0,Anthony Latimer (South Africa),112,40,-,37,35
2011,72.0,Gaspare Battaglia (Italy),111,58,-,-,53
2011,73.0,James Valentine (United Kingdom),110,38,-,32,40
2011,74.0,Sam Barnes (Australia),110,51,-,8,51
2011,75.0,Siri Fogelberg (Sweden),109,42,-,27,40
2011,76.0,Dimitris Koumoulos (Greece),109,49,-,-,60
2011,77.0,Michael Baldwin (Australia),108,43,-,20,45
2011,78.0,Valentin Kuznetsov (Ukraine),108,40,-,38,30
2011,79.0,Esmeralda Estrella Navarro Holm (Mexico),107,57,-,-,50
2011,80.0,Cristina Kümmel (Denmark),106,56,-,-,50
2011,81.0,Jonathan Sunnex (New Zealand),106,52,-,-,54
2011,82.0,Alex Lozano (Spain),105,40,-,25,40
2011,83.0,Misuzu Hirai (Japan),102,82,-,20,-
2011,84.0,Giorgos Panagiotakis (Greece),101,101,-,-,-
2011,85.0,Martin Zajac (Slovakia),100,-,-,-,100
2011,86.0,Pavlos Kourtellas (Cyprus),99,54,-,-,45
2011,87.0,Nadia Borozdenkova (International),97,35,-,26,36
2011,88.0,Ryuzo Shinomiya (Japan),97,97,-,-,-
2011,89.0,Jakob Hansen (Denmark),96,96,-,-,-
2011,90.0,Robert Bowen (United States),95,50,-,-,45
2011,91.0,Doris Hovermann (Germany),92,45,-,-,47
2011,92.0,Simon Bennett (Chile),92,-,-,40,52
2011,93.0,Klara Hansson (Sweden),92,42,-,-,50
2011,94.0,Alejandra Lopez (Mexico),90,50,-,-,40
2011,95.0,Alejandro Guedez (Venezuela),90,90,-,-,-
2011,96.0,Emilia Biała (Poland),90,46,-,-,44
2011,97.0,Marco Gallo (Italy),90,50,-,-,40
2011,98.0,Mara Torrealba Pascuet (Spain),90,40,-,20,30
2011,99.0,Fanny Ehrenberg (Sweden),90,45,-,-,45
2011,100.0,Torbjörn Nyman (Sweden),89,-,-,41,48
2010,1.0,William Trubridge (New Zealand),333,116,-,101,116
2010,2.0,Guillaume Néry (France),279,115,-,70,94
2010,3.0,Herbert Nitsch (Austria),244,124,-,-,120
2010,4.0,Kerian Hibbs (New Zealand),240,90,-,70,80
2010,5.0,Jakob Hansen (Denmark),230,94,-,56,80
2010,6.0,Ryuzo Shinomiya (Japan),219,115,-,-,104
2010,7.0,Walter Steyn (Australia),215,73,-,60,82
2010,8.0,Sebastian Näslund (Sweden),210,71,-,64,75
2010,9.0,Mateusz Malina (Poland),200,100,-,-,100
2010,10.0,Morten Rosenvold Villadsen (Denmark),191,74,-,46,71
2010,11.0,Aurore Asso (France),187,72,-,45,70
2010,12.0,Alon Rivkind (Israel),186,68,-,54,64
2010,13.0,Steinar Schjager (Norway),185,70,-,55,60
2010,14.0,Giorgos Sakkas (Greece),184,65,-,54,65
2010,15.0,Mark Harris (United Kingdom),183,70,-,43,70
2010,16.0,Hawkeye Parker (United States),183,61,-,52,70
2010,17.0,Samo Jeranko (Slovenia),180,70,-,50,60
2010,18.0,Jure Daic (Slovenia),177,91,-,-,86
2010,19.0,Robert King (United States),176,90,-,-,86
2010,20.0,Jana Strain (Canada),173,64,-,49,60
2010,21.0,Dimitris Chatziaslan (Greece),173,93,-,-,80
2010,22.0,Maria Teresa Solomons (United Kingdom),170,65,-,42,63
2010,23.0,William Winram (Canada),169,-,-,72,97
2010,24.0,Alfredo Romo Hernandez (Mexico),167,60,-,49,58
2010,25.0,Michael Naef (Switzerland),163,65,-,33,65
2010,26.0,Klara Hansson (Sweden),160,60,-,40,60
2010,27.0,Liv Philip (United Kingdom),158,60,-,44,54
2010,28.0,Ben Noble (Australia),158,60,-,43,55
2010,29.0,Alejandro Guedez (Venezuela),158,72,-,36,50
2010,30.0,Thomas Grindevoll (Norway),155,80,-,-,75
2010,31.0,Evgeny Sychev (International),152,61,-,40,51
2010,32.0,Max Lindqvist (Sweden),152,50,-,45,57
2010,33.0,Rosibel Molina (Cuba),152,66,-,36,50
2010,34.0,Ashley Chapman (United States),150,52,-,43,55
2010,35.0,Ben Weiss (United States),150,58,-,40,52
2010,36.0,Gregory Borel (France),150,53,-,42,55
2010,37.0,Jarmila Slovenčíková (Czech Republic),149,84,-,-,65
2010,38.0,Hanli Prinsloo (South Africa),144,50,-,42,52
2010,39.0,Philippe Beauchamp (Canada),142,36,-,46,60
2010,40.0,Rune Hallum (Denmark),140,70,-,-,70
2010,41.0,Mikko Pöntinen (Finland),140,81,-,-,59
2010,42.0,Misuzu Hirai (Japan),139,75,-,-,64
2010,43.0,Jana Oujezdska (Czech Republic),139,53,-,35,51
2010,44.0,Bertrand Rohrbock (Netherlands),137,53,-,33,51
2010,45.0,Robert Cetler (Poland),137,50,-,35,52
2010,46.0,Daan Verhoeven (Netherlands),136,26,-,55,55
2010,47.0,Andrea Richichi (Italy),135,53,-,29,53
2010,48.0,Gordon Savic (Serbia),135,75,-,60,-
2010,49.0,Martin Wikström (Sweden),135,62,-,17,56
2010,50.0,Irina Veverka(Karina) (Russian Federation),132,51,-,36,45
2010,51.0,Tanguy Crusson (France),130,80,-,50,-
2010,52.0,Cristina Kümmel (Denmark),129,57,-,30,42
2010,53.0,Michal Risian (Czech Republic),127,81,-,46,-
2010,54.0,Chris Marshall (New Zealand),127,65,-,-,62
2010,55.0,Tomek Bryl (Poland),125,45,-,30,50
2010,56.0,Josip Zekan (Croatia),123,61,-,-,62
2010,57.0,Carla Hanson (United States),122,58,-,43,21
2010,58.0,Adrian Kwiatkowski (Poland),121,40,-,31,50
2010,59.0,Michael Board (United Kingdom),121,53,-,-,68
2010,60.0,Yury Shmatko (Russian Federation),121,71,-,50,-
2010,61.0,Karol Szaro (Poland),121,45,-,31,45
2010,62.0,Joe Sheridan (United States),120,45,-,25,50
2010,63.0,Božidar Petani (Croatia),119,-,-,46,73
2010,64.0,Lena Jovanovic Balta (Serbia),118,46,-,30,42
2010,65.0,Timothy Money (United Kingdom),118,40,-,43,35
2010,66.0,David Cizek (Czech Republic),118,-,-,56,62
2010,67.0,Kattie Lussier (Canada),117,46,-,30,41
2010,68.0,David Mullins (New Zealand),117,117,-,-,-
2010,69.0,Dimitris Koumoulos (Greece),117,60,-,-,57
2010,70.0,Jared Schmelzer (United States),115,52,-,-,63
2010,71.0,Antonijo Koderman (Slovenia),114,-,-,49,65
2010,72.0,Arkadiusz Skóbel (Poland),112,42,-,20,50
2010,73.0,Kaj Toivola (Finland),110,55,-,36,19
2010,74.0,Wendy Timmermans (Netherlands),110,-,-,47,63
2010,75.0,Jennifer Balfour (Canada),110,46,-,22,42
2010,76.0,Annelie Pompe (Sweden),110,39,-,-,71
2010,77.0,Tomaz Jereb (Slovenia),109,54,-,-,55
2010,78.0,Yaniv Keinan (Israel),108,42,-,33,33
2010,79.0,Maria Hovden (Norway),108,43,-,25,40
2010,80.0,Aurora Padilla (Mexico),107,36,-,31,40
2010,81.0,Torbjörn Nyman (Sweden),107,41,-,30,36
2010,82.0,Peter Colat (Switzerland),106,60,-,-,46
2010,83.0,Danny Swalas (Sweden),105,42,-,22,41
2010,84.0,Yamil Abud Rodriguez (Mexico),105,40,-,30,35
2010,85.0,Michael Cheesman (Australia),105,-,-,35,70
2010,86.0,Yulia Marievich (Latvia),103,58,-,-,45
2010,87.0,Peter Boivie (Sweden),102,50,-,22,30
2010,88.0,Adel Abu Haliqa (United Arab Emirates),102,30,-,27,45
2010,89.0,Jesper Stechmann (Denmark),101,90,-,11,-
2010,90.0,Eric Fattah (Canada),100,100,-,-,-
2010,91.0,Junko Kitahama (Japan),99,60,-,39,-
2010,92.0,Greg Fee (Canada),98,37,-,33,28
2010,93.0,Filip Jakubiak (Poland),97,40,-,14,43
2010,94.0,Nir Fox (Israel),97,-,-,40,57
2010,95.0,Johan Hägg (Sweden),97,50,-,-,47
2010,96.0,Anna Von Boetticher (Germany),96,49,-,-,47
2010,97.0,Julia Mouce (Indonesia),95,35,-,33,27
2010,98.0,Dino Maksan (Croatia),94,38,-,-,56
2010,99.0,Andrew Ives (Australia),94,50,-,-,44
2010,100.0,Christian Maldamé (France),92,92,-,-,-
2009,1.0,Herbert Nitsch (Austria),308,123,-,73,112
2009,2.0,Alexey Molchanov (International),284,111,-,83,90
2009,3.0,Guillaume Néry (France),267,109,-,78,80
2009,4.0,Natalia Molchanova (Russian Federation),253,101,-,62,90
2009,5.0,Jure Daic (Slovenia),242,90,-,67,85
2009,6.0,Mateusz Malina (Poland),230,80,-,70,80
2009,7.0,Robert King (United States),229,84,-,63,82
2009,8.0,Marek Apjar (Czech Republic),214,76,-,63,75
2009,9.0,Jan Honysch (Czech Republic),210,85,-,55,70
2009,10.0,Jakob Hansen (Denmark),203,92,-,46,65
2009,11.0,William Trubridge (New Zealand),200,110,-,90,-
2009,12.0,Jarmila Slovenčíková (Czech Republic),185,74,-,52,59
2009,13.0,Jonas Krahn (Germany),185,61,-,53,71
2009,14.0,Davide Carrera (Italy),183,99,-,-,84
2009,15.0,Johan Thelaus (Sweden),183,101,-,-,82
2009,16.0,Martin Stepanek (Czech Republic),182,122,-,60,-
2009,17.0,Klara Hansson (Sweden),178,62,-,46,70
2009,18.0,William Winram (Canada),176,-,-,86,90
2009,19.0,Christian Maldamé (France),172,97,-,75,-
2009,20.0,Kathryn Nevatt (New Zealand),171,61,-,52,58
2009,21.0,Jana Strain (Canada),169,60,-,54,55
2009,22.0,Petr Vala (Czech Republic),168,66,-,42,60
2009,23.0,Giorgos Sakkas (Greece),167,60,-,45,62
2009,24.0,Wendy Timmermans (Netherlands),165,60,-,45,60
2009,25.0,Alon Rivkind (Israel),163,65,-,35,63
2009,26.0,Sofus Kreutzmann (Denmark),162,62,-,45,55
2009,27.0,Walter Steyn (Australia),161,100,-,61,-
2009,28.0,Liv Philip (United Kingdom),160,62,-,43,55
2009,29.0,Steinar Schjager (Norway),160,60,-,50,50
2009,30.0,Antony Judge (Australia),158,83,-,-,75
2009,31.0,David Cizek (Czech Republic),158,48,-,49,61
2009,32.0,Stuart Bond (United Kingdom),156,57,-,42,57
2009,33.0,Kerian Hibbs (New Zealand),153,81,-,72,-
2009,34.0,Morgan Bourc'His (France),153,77,-,76,-
2009,35.0,Dimitris Chatziaslan (Greece),152,81,-,-,71
2009,36.0,John Daines (South Africa),151,65,-,33,53
2009,37.0,Ulrich Wulff (Germany),149,60,-,33,56
2009,38.0,Mike Wells (Australia),148,48,-,40,60
2009,39.0,Sebastian Näslund (Sweden),148,-,-,65,83
2009,40.0,Jesper Stechmann (Denmark),146,91,-,55,-
2009,41.0,Manolis Giankos (Greece),146,-,-,60,86
2009,42.0,Bettina Wolfer (Switzerland),146,53,-,40,53
2009,43.0,Mikael Asp (Sweden),145,55,-,41,49
2009,44.0,Matej Mihailovski (Slovenia),145,70,-,-,75
2009,45.0,Roman Ondruj (Czech Republic),144,74,-,-,70
2009,46.0,Martin Zajac (Slovakia),142,80,-,-,62
2009,47.0,Flavia Eberhard (Mexico),141,55,-,35,51
2009,48.0,Kurt Chambers (United States),140,70,-,-,70
2009,49.0,Ted Harty (United States),139,54,-,33,52
2009,50.0,Aris Ioannidis (Greece),137,32,-,48,57
2009,51.0,Karsten Schneider (Germany),137,66,-,11,60
2009,52.0,Philippe Beauchamp (Canada),136,43,-,43,50
2009,53.0,Nicolas Guerry (Switzerland),136,42,-,53,41
2009,54.0,Giorgos Panagiotakis (Greece),136,65,-,-,71
2009,55.0,Karoline Meyer (Brazil),133,65,-,-,68
2009,56.0,Mario Brcic (Croatia),133,68,-,-,65
2009,57.0,Itay Henigsberg (Israel),133,58,-,30,45
2009,58.0,Antero Joki (Finland),133,67,-,66,-
2009,59.0,Agata Bogusz (Poland),131,44,-,36,51
2009,60.0,Ben Weiss (United States),131,45,-,33,53
2009,61.0,Megumi Matsumoto (Japan),130,70,-,-,60
2009,62.0,Gordon Savic (Serbia),130,70,-,-,60
2009,63.0,Mads Isberg (Denmark),130,-,-,63,67
2009,64.0,Alexandros Tzannerakis (Greece),122,61,-,-,61
2009,65.0,Olivier Haug (Germany),118,56,-,-,62
2009,66.0,Yiorgos Mitropoulos (Greece),117,60,-,-,57
2009,67.0,Maria Livbjerg (Denmark),116,65,-,-,51
2009,68.0,Kousuke Okamoto (Japan),113,34,-,40,39
2009,69.0,Jana Oujezdska (Czech Republic),113,46,-,33,34
2009,70.0,Carolina Schrappe (Brazil),112,68,-,44,-
2009,71.0,Bjarte Nygard (Norway),112,67,-,45,-
2009,72.0,Rune Hallum (Denmark),111,63,-,48,-
2009,73.0,Emilia Biała (Poland),110,45,-,25,40
2009,74.0,Carlos Coste (Venezuela),110,110,-,-,-
2009,75.0,Božidar Petani (Croatia),110,-,-,45,65
2009,76.0,Ilaria Molinari (Italy),110,60,-,-,50
2009,77.0,Ingela Karlsson (Finland),108,45,-,22,41
2009,78.0,Luka Pengov (Slovenia),108,61,-,47,-
2009,79.0,Fanny Ehrenberg (Sweden),108,30,-,30,48
2009,80.0,David Sims (United States),107,52,-,-,55
2009,81.0,Ryuzo Shinomiya (Japan),107,107,-,-,-
2009,82.0,Ofir Sabag (Israel),107,37,-,30,40
2009,83.0,Elisabeth Sveen Kristoffersen (Norway),105,65,-,40,-
2009,84.0,Ilka Michaelis (Germany),105,34,-,30,41
2009,85.0,Marc Lenoir (France),105,40,-,-,65
2009,86.0,Mikko Pöntinen (Finland),104,54,-,50,-
2009,87.0,Antonijo Koderman (Slovenia),103,57,-,46,-
2009,88.0,Adel Abu Haliqa (United Arab Emirates),103,43,-,23,37
2009,89.0,Olga Surykova (Russian Federation),103,60,-,43,-
2009,90.0,Petr Augusta (Czech Republic),102,-,-,41,61
2009,91.0,Michael Naef (Switzerland),101,51,-,-,50
2009,92.0,David Tranfield (United Kingdom),100,-,-,45,55
2009,93.0,Julie Bisallion (Canada),100,50,-,-,50
2009,94.0,Torsten Werner (Germany),98,48,-,-,50
2009,95.0,Karol Szaro (Poland),98,36,-,28,34
2009,96.0,Brigitte Banegas (France),96,46,-,50,-
2009,97.0,Sara Campbell (United Kingdom),96,96,-,-,-
2009,98.0,Anna Von Boetticher (Germany),95,60,-,35,-
2009,99.0,Mark Harris (United Kingdom),93,62,-,-,31
2009,100.0,Romain Boisvieux (France),93,45,-,-,48
2008,1.0,William Trubridge (New Zealand),249,55,-,86,108
2008,2.0,Natalia Molchanova (Russian Federation),240,95,-,60,85
2008,3.0,Robert King (United States),196,72,-,55,69
2008,4.0,Alexey Molchanov (International),191,101,-,-,90
2008,5.0,Manolis Giankos (Greece),185,100,-,-,85
2008,6.0,Andrea Zuccari (Italy),183,71,-,41,71
2008,7.0,Natalia Avseenko (Russian Federation),179,65,-,57,57
2008,8.0,Kathryn Nevatt (New Zealand),172,65,-,50,57
2008,9.0,Karla Fabrio (Croatia),165,61,-,47,57
2008,10.0,Junko Kitahama (Japan),160,60,-,43,57
2008,11.0,Slaven Cubric (Croatia),156,63,-,43,50
2008,12.0,Carolina Schrappe (Brazil),155,67,-,35,53
2008,13.0,Sofus Kreutzmann (Denmark),154,62,-,42,50
2008,14.0,Megumi Matsumoto (Japan),154,64,-,34,56
2008,15.0,Liv Philip (United Kingdom),152,58,-,40,54
2008,16.0,Christian Maldamé (France),150,88,-,62,-
2008,17.0,Jure Daic (Slovenia),147,77,-,-,70
2008,18.0,Tomo Vrdoljak (Croatia),145,50,-,45,50
2008,19.0,Shun Oshima (Japan),144,81,-,-,63
2008,20.0,Ben Noble (Australia),144,53,-,40,51
2008,21.0,Misuzu Hirai (Japan),143,66,-,20,57
2008,22.0,Maria Livbjerg (Denmark),143,60,-,42,41
2008,23.0,Petr Vala (Czech Republic),142,72,-,-,70
2008,24.0,Anna Von Boetticher (Germany),136,43,-,40,53
2008,25.0,Jesper Stechmann (Denmark),135,70,-,-,65
2008,26.0,Jan Honysch (Czech Republic),134,72,-,-,62
2008,27.0,Martin Wikström (Sweden),133,57,-,21,55
2008,28.0,Nobuaki Matsuhashi (Japan),130,43,-,40,47
2008,29.0,Nicolas Guerry (Switzerland),127,70,-,-,57
2008,30.0,Jarmila Slovenčíková (Czech Republic),127,70,-,-,57
2008,31.0,Richard Wonka (Germany),124,51,-,28,45
2008,32.0,Hisashi Fukui (Japan),121,30,-,38,53
2008,33.0,Goran Colak (Croatia),121,58,-,-,63
2008,34.0,Leo Yasumasa Muraoka (United States),120,-,-,44,76
2008,35.0,Michael Alexander Cresswell (United Kingdom),120,45,-,30,45
2008,36.0,Domagoj Jakovac (Croatia),119,-,-,52,67
2008,37.0,Jessica Wilson (United States),119,65,-,-,54
2008,38.0,Tatsuma Kitahara (Japan),117,40,-,30,47
2008,39.0,Kerian Hibbs (New Zealand),115,65,-,-,50
2008,40.0,Tom Whittall (United Kingdom),115,40,-,30,45
2008,41.0,Matej Mihailovski (Slovenia),115,60,-,-,55
2008,42.0,David King (United Kingdom),113,80,-,-,33
2008,43.0,Guillaume Néry (France),113,113,-,-,-
2008,44.0,Vedrana Vidovic (Croatia),111,55,-,9,47
2008,45.0,Craig Gentry (United States),110,55,-,-,55
2008,46.0,David Sims (United States),110,35,-,30,45
2008,47.0,Katsumi Kaneda (Japan),110,36,-,30,44
2008,48.0,Luka Pengov (Slovenia),109,54,-,-,55
2008,49.0,David Mullins (New Zealand),108,108,-,-,-
2008,50.0,Tomoko Yamanouchi (Japan),106,56,-,-,50
2008,51.0,Hiroshi Sakai (Japan),105,57,-,-,48
2008,52.0,Peter Colat (Switzerland),105,54,-,-,51
2008,53.0,Chris Marshall (New Zealand),105,28,-,32,45
2008,54.0,Jan Drenk (Czech Republic),103,53,-,-,50
2008,55.0,Rany Nashed (Egypt),103,50,-,-,53
2008,56.0,Luis Turrent (Mexico),103,58,-,45,-
2008,57.0,Ryuzo Shinomiya (Japan),102,102,-,-,-
2008,58.0,Yiorgos Mitropoulos (Greece),102,55,-,-,47
2008,59.0,Emilia Biała (Poland),102,51,-,-,51
2008,60.0,Masayuki Yamada (Japan),100,50,-,-,50
2008,61.0,Martin Stepanek (Czech Republic),100,100,-,-,-
2008,62.0,Angela Ambrosi (Italy),100,50,-,-,50
2008,63.0,Charles Beddoe (Canada),99,55,-,-,44
2008,64.0,Peter Weinmann (Switzerland),97,58,-,-,39
2008,65.0,Robert Horváth (Hungary),96,51,-,-,45
2008,66.0,Pavel Šuleski (Croatia),96,46,-,-,50
2008,67.0,Daan Verhoeven (Netherlands),93,58,-,35,-
2008,68.0,Božidar Petani (Croatia),92,-,-,39,53
2008,69.0,Carlos Coste (Venezuela),92,-,-,-,92
2008,70.0,Ashod Papazian (Egypt),92,-,-,40,52
2008,71.0,Bjarte Nygard (Norway),91,56,-,35,-
2008,72.0,Federico Mana (Italy),90,90,-,-,-
2008,73.0,Frank Pernett (Sweden),87,-,-,40,47
2008,74.0,Dimitris Chatziaslan (Greece),85,85,-,-,-
2008,75.0,Bettina Wolfer (Switzerland),85,-,-,35,50
2008,76.0,Mads Becker Jã˜Rgensen (Denmark),85,40,-,45,-
2008,77.0,Hrvoje Badurina (Croatia),85,45,-,-,40
2008,78.0,Johan Thelaus (Sweden),85,85,-,-,-
2008,79.0,Ingela Karlsson (Finland),83,33,-,14,36
2008,80.0,Jürg Suter (Switzerland),82,40,-,-,42
2008,81.0,Ernesto Smith (Venezuela),82,27,-,20,35
2008,82.0,Kousuke Okamoto (Japan),82,34,-,-,48
2008,83.0,Jana Oujezdska (Czech Republic),81,43,-,-,38
2008,84.0,Martin Zajac (Slovakia),81,81,-,-,-
2008,85.0,Agustin Salazar (Venezuela),80,25,-,20,35
2008,86.0,Mandy-Rae Cruickshank/Krack (Canada),80,80,-,-,-
2008,87.0,Morgan Bourc'His (France),80,80,-,-,-
2008,88.0,Andy Norlander (United States),80,80,-,-,-
2008,89.0,Veljano Zanki (Croatia),80,80,-,-,-
2008,90.0,Antero Joki (Finland),80,80,-,-,-
2008,91.0,Georgina Miller (United Kingdom),79,45,-,-,34
2008,92.0,Petr Zlatuska (Czech Republic),75,75,-,-,-
2008,93.0,Pavel Popelka (Czech Republic),75,40,-,-,35
2008,94.0,Walter Steyn (Australia),74,74,-,-,-
2008,95.0,Tomáš Majchrák (Slovakia),73,37,-,-,36
2008,96.0,Timo Kinnunen (Finland),73,73,-,-,-
2008,97.0,Weine Gustavsson (Sweden),72,72,-,-,-
2008,98.0,Anthony Williams (New Zealand),72,72,-,-,-
2008,99.0,Alexandros Tzannerakis (Greece),72,72,-,-,-
2008,100.0,Sayo Miura (Japan),72,35,-,12,25
2007,1.0,Herbert Nitsch (Austria),285,112,-,83,90
2007,2.0,William Trubridge (New Zealand),260,88,-,82,90
2007,3.0,Sara Campbell (United Kingdom),227,90,-,56,81
2007,4.0,Ryuzo Shinomiya (Japan),221,90,-,50,81
2007,5.0,Stavros Kastrinakis (Greece),204,74,-,55,75
2007,6.0,Agustín Di Francisco (Argentina),193,66,-,67,60
2007,7.0,Johan Thelaus (Sweden),180,68,-,40,72
2007,8.0,Andrea Zuccari (Italy),172,61,-,51,60
2007,9.0,Robert King (United States),167,60,-,50,57
2007,10.0,David Mullins (New Zealand),166,105,-,50,11
2007,11.0,Linda Paganelli (Italy),163,75,-,48,40
2007,12.0,Kars Van Kouwen (Netherlands),161,57,-,43,61
2007,13.0,Carolina Schrappe (Brazil),158,61,-,36,61
2007,14.0,Jarmila Slovenčíková (Czech Republic),157,61,-,50,46
2007,15.0,Patrick Schnorf (Switzerland),155,67,-,45,43
2007,16.0,Deron Verbeck (United States),153,78,-,-,75
2007,17.0,Tomislav Svilicic (Croatia),152,51,-,41,60
2007,18.0,Marcus Greatwood (United Kingdom),152,57,-,34,61
2007,19.0,Sofus Kreutzmann (Denmark),151,63,-,41,47
2007,20.0,Ben Guyat (United Kingdom),149,62,-,35,52
2007,21.0,Christian Maldamé (France),148,88,-,60,-
2007,22.0,Ricardo Bahia (Brazil),146,50,-,41,55
2007,23.0,Anna Von Boetticher (Germany),143,55,-,38,50
2007,24.0,Veljano Zanki (Croatia),142,76,-,-,66
2007,25.0,Federico Mana (Italy),138,78,-,60,-
2007,26.0,William Winram (Canada),138,62,-,76,-
2007,27.0,Giacomo De Mola (Italy),136,76,-,-,60
2007,28.0,Wendy Timmermans (Netherlands),136,44,-,40,52
2007,29.0,Julie Russell (United States),135,48,-,44,43
2007,30.0,Mandy-Rae Cruickshank/Krack (Canada),134,88,-,46,-
2007,31.0,Megumi Matsumoto (Japan),132,50,-,28,54
2007,32.0,Dimitris Chatziaslan (Greece),132,-,-,56,76
2007,33.0,Angela Ambrosi (Italy),132,50,-,32,50
2007,34.0,Simo Kurra (Finland),131,83,-,48,-
2007,35.0,Leo Yasumasa Muraoka (United States),130,64,-,-,66
2007,36.0,Martin Zajac (Slovakia),129,67,-,-,62
2007,37.0,Sebastian Näslund (Sweden),129,-,-,56,73
2007,38.0,Misuzu Hirai (Japan),128,63,-,20,45
2007,39.0,Mohamed Hamza (Maldives),125,65,-,-,60
2007,40.0,Peter Boivie (Sweden),124,50,-,23,51
2007,41.0,Jure Daic (Slovenia),123,67,-,56,-
2007,42.0,Per Westin (Sweden),121,66,-,-,55
2007,43.0,Tomoko Yamanouchi (Japan),121,50,-,31,40
2007,44.0,David Tranfield (United Kingdom),121,43,-,35,43
2007,45.0,Annelie Pompe (Sweden),119,77,-,42,-
2007,46.0,Bettina Wolfer (Switzerland),118,43,-,35,40
2007,47.0,Antero Joki (Finland),114,68,-,46,-
2007,48.0,Homar Leuci (Italy),113,70,-,-,43
2007,49.0,Jonas Krahn (Germany),112,66,-,46,-
2007,50.0,Wolfram Neugebauer (Germany),110,-,-,57,53
2007,51.0,Stig Åvall Severinsen (Denmark),110,60,-,50,-
2007,52.0,Joji Aoki (Japan),109,42,-,32,35
2007,53.0,Leandro Andres Morales (Argentina),108,40,-,-,68
2007,54.0,Peter Colat (Switzerland),108,57,-,-,51
2007,55.0,Timo Jattu (Denmark),107,65,-,42,-
2007,56.0,Henning Larsen (Denmark),105,64,-,41,-
2007,57.0,Gordon Savic (Serbia),105,62,-,43,-
2007,58.0,Carlos Coste (Venezuela),103,103,-,-,-
2007,59.0,Luis Delgado (Venezuela),102,65,-,37,-
2007,60.0,Mark Harris (United Kingdom),102,62,-,40,-
2007,61.0,Lotta Ericson (Sweden),100,50,-,-,50
2007,62.0,Hellen Garner (South Africa),100,60,-,40,-
2007,63.0,Panagiota Balanou (Greece),100,52,-,-,48
2007,64.0,Felicia Nyberg (Sweden),100,40,-,25,35
2007,65.0,Dimitris Koumoulos (Greece),100,50,-,-,50
2007,66.0,Nobuaki Matsuhashi (Japan),99,20,-,38,41
2007,67.0,Guillaume Néry (France),99,99,-,-,-
2007,68.0,Mia Rizner (Croatia),99,41,-,31,27
2007,69.0,Javan Roberts (United Kingdom),98,53,-,-,45
2007,70.0,Wesley Lapp (United States),98,50,-,48,-
2007,71.0,Maria Livbjerg (Denmark),96,63,-,33,-
2007,72.0,Seamus Murray (Australia),95,50,-,-,45
2007,73.0,Peter Weinmann (Switzerland),95,-,-,43,52
2007,74.0,Susanna Saari (Finland),95,55,-,40,-
2007,75.0,Yury Shmatko (Russian Federation),93,57,-,36,-
2007,76.0,Juraj Karpis (Slovakia),92,92,-,-,-
2007,77.0,Ashod Papazian (Egypt),92,61,-,31,-
