Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2012,87,Pavlos Kourtellas (Cyprus),105,55,-,-,50
2012,88,Ryuzo Shinomiya (Japan),105,105,-,-,-
2012,89,Julian Van Heerden (South Africa),102,36,-,28,38
2012,90,Jake Bricker (United States),102,62,-,40,-
2012,91,Michal Risian (Czech Republic),102,102,-,-,-
2012,92,Alfredo Roen Martin (Spain),101,101,-,-,-
2012,93,Henrik Hartmann Henrichsen (Denmark),100,42,-,25,33
2012,94,Aurelie Cottier (France),100,55,-,-,45
2012,95,Nikolay Linder (Germany),100,50,-,-,50
2012,96,Myoungho Noh (Republic of Korea),100,55,-,-,45
2012,97,Dee Dee Flores (United States),100,35,-,30,35
2012,98,Dimitris Koumoulos (Greece),99,-,-,45,54
2012,99,Kim Seng Teoh (Malaysia),98,38,-,30,30
2012,100,Leif Cornelissen (Germany),98,53,-,-,45
2012,101,Michael Board (United Kingdom),96,96,-,-,-
2012,102,Walid Boudhiaf (Tunisia),96,96,-,-,-
2012,103,Kousuke Okamoto (Japan),95,-,-,42,53
2012,104,Philippe Beauchamp (Canada),95,54,-,-,41
2012,105,Gregoire Folly (Switzerland),95,50,-,-,45
2012,106,Remy Dubern (France),94,94,-,-,-
2012,107,Elisabeth Mattes (Austria),94,36,-,23,35
2012,108,Aristidis Efstathiou (Germany),94,43,-,-,51
2012,109,Veera Lopez-Lehto (Finland),94,61,-,33,-
2012,110,Per Westin (Sweden),92,81,-,11,-
2012,111,Nick Mevoli (United States),91,91,-,-,-
2012,112,Yuki Muto (Japan),91,55,-,-,36
2012,113,Ahmed Khoori (United Arab Emirates),91,45,-,-,46
2012,114,Veljano Zanki (Croatia),90,90,-,-,-
2012,115,Elisabeth Hummel (Germany),90,37,-,20,33
2012,116,Claudia Lukaschek-Rollero (Switzerland),89,45,-,-,44
2012,117,Ahmed Abbas (Kuwait),88,48,-,-,40
2012,118,Sam Gebauer (Austria),88,35,-,15,38
2012,119,Antonijo Koderman (Slovenia),87,87,-,-,-
2012,120,Ashod Papazian (Egypt),86,75,-,45,-34
2012,121,Christian Langer (Switzerland),86,44,-,-,42
2012,122,Takeru Yasuda (Japan),86,38,-,-,48
2012,123,Donya Amer (Germany),85,51,-,-,34
2012,124,Ted Harty (United States),85,85,-,-,-
2012,125,Drutten Nygren (Sweden),85,11,-,38,36
2012,126,Mikko Pöntinen (Finland),85,85,-,-,-
2012,127,Alison Crawford (United Kingdom),85,45,-,-,40
2012,128,Goran Colak (Croatia),85,85,-,-,-
2012,129,Petani Bozidar (Croatia),85,85,-,-,-
2012,130,Stefan Randig (Germany),85,85,-,-,-
2012,131,Christos Papadopoulos (Greece),85,85,-,-,-
2012,132,Thomas Winding Vesselholt (Denmark),84,50,-,-,34
2012,133,Natalie Doduc (Canada),82,41,-,-,41
2012,134,Vit Matousek (Czech Republic),82,-8,-,35,55
2012,135,Adam Drzazga (United Kingdom),82,41,-,-,41
2012,136,Erin Magee (United States),81,81,-,-,-
2012,137,Rodolfo Robatti (Switzerland),81,46,-,-,35
2012,138,Leo Yasumasa Muraoka (United States),81,-,-,-,81
2012,139,Josef Zybnek (Czech Republic),80,80,-,-,-
2012,140,Tomaz Jereb (Slovenia),80,-,-,-,80
2012,141,Mafalda Oliveira (Portugal),80,45,-,-,35
2012,142,Samo Jeranko (Slovenia),80,80,-,-,-
2012,143,Christian Foetinger (Austria),80,46,-,34,-
2012,144,Jure Daic (Slovenia),80,80,-,-,-
2012,145,Chris Crawshaw (United Kingdom),80,42,-,38,-
2012,146,Monika Hopf (Germany),79,44,-,-,35
2012,147,Doris Hovermann (Germany),77,40,-,-,37
2012,148,Benjamin Baker (Switzerland),77,42,-,-,35
2012,149,Mihalis Filinis3 (Greece),76,22,-,30,24
2012,150,Jennifer Jelk (Switzerland),76,41,-,-,35
2012,151,Wesley Lapp (United States),76,-,-,45,31
2012,152,Aurore Asso (France),76,76,-,-,-
2012,153,Shun Oshima (Japan),76,76,-,-,-
2012,154,Cristof Gatzen (Germany),76,58,-,-,18
2012,155,Yuliya Ilkevich (Belarus),75,45,-,-,30
2012,156,Brian Pucella (United States),75,75,-,-,-
2012,157,Antonio A. Garcia Abilleira (Spain),75,75,-,-,-
2012,158,Evgeny Sychev (International),75,75,-,-,-
2012,159,Ronny Kehl (Germany),74,38,-,-,36
2012,160,Martin Valenta (Czech Republic),74,74,-,-,-
2012,161,Aaron Kunert (Germany),74,32,-,-,42
2012,162,Michele Tomasi (Italy),73,73,-,-,-
2012,163,Shlomi Goldstein (Israel),73,73,-,-,-
2012,164,Lena Jovanovic Balta (Serbia),73,73,-,-,-
2012,165,Gaspare Battaglia (Italy),73,73,-,-,-
2012,166,Božidar Petani (Croatia),73,73,-,-,-
2012,167,Julien Deruffe (France),72,35,-,-,37
2012,168,Kenny Watson (United Kingdom),72,36,-,-,36
2012,169,Jeff Watson (Canada),72,40,-,-,32
2012,170,Alice Modolo (France),71,71,-,-,-
2012,171,Greg Fee (Canada),71,21,-,31,19
2012,172,Giorgos Panagiotakis (Greece),71,71,-,-,-
2012,173,Marc Lenoir (France),71,-,-,-,71
2012,174,Trevor Hutton (South Africa),70,70,-,-,-
2012,175,Kazuo Aoyama (Japan),70,32,-,38,-
2012,176,Aran Gilead (Israel),70,70,-,-,-
2012,177,Sefcik Miroslav (Czech Republic),70,70,-,-,-
2012,178,Jade Leutenegger (Canada),70,40,-,-,30
2012,179,Weine Gustavsson (Sweden),70,70,-,-,-
2012,180,Stephane Eudier (Belgium),70,35,-,-,35
2012,181,Oleksandr Bubenchykov (Ukraine),70,70,-,-,-
2012,182,Enzo Brunetto (Italy),70,30,-,20,20
2012,183,Rolf Wiberg (Sweden),70,-,-,-,70
2012,184,Morten Rosenvold Villardsen (Denmark),69,69,-,-,-
2012,185,Flavia Eberhard (Mexico),69,-,-,-,69
2012,186,Simone Gaeta (Italy),68,68,-,-,-
2012,187,Ilka Michaelis (Germany),68,36,-,-,32
2012,188,Shuichi Goto (Japan),67,29,-,38,-
2012,189,Thor Joensen (Denmark),67,40,-,27,-
2012,190,Chris Laycock (United Kingdom),66,-,-,26,40
2012,191,Ines Jurkschat (Germany),65,35,-,-,30
2012,192,Mehmet Arikok (Turkiye),65,65,-,-,-
2012,193,Nick Fazah (United States),65,65,-,-,-
2012,194,Antony Judge (Australia),65,-,-,65,-
2012,195,Frederic Sessa (France),65,65,-,-,-
2012,196,Christopher Friedrich (Austria),65,65,-,-,-
2012,197,Roberto Berto (Australia),65,-,-,-,65
2012,198,Nathalie Hebert (Canada),64,31,-,8,25
2012,199,Ron Smith (United States),64,64,-,-,-
2012,200,Aleix Segura Vendrell (Spain),64,-,-,-,64
2012,201,Deisy Marquez (Venezuela),64,18,-,-,46
2012,202,Carmelo Franco Jr Navarro (Philippines),64,32,-,-,32
2012,203,Andrea Bandiello (Italy),63,23,-,-,40
2012,204,Andreas Pantehis (Cyprus),63,30,-,-,33
2012,205,Helen Evi Holroyd (Cyprus),63,27,-,16,20
2012,206,Cassandria De Bellefeuille (Canada),63,33,-,-,30
2012,207,Wessam Sabeh Ayoun (Lebanon),63,33,-,-,30
2012,208,Hanako Hirose (Japan),63,63,-,-,-
2012,209,Cedric Bourgaux (Belgium),62,62,-,-,-
2012,210,Hans-Jürgen Lenzen (Germany),62,62,-,-,-
2012,211,Irina Veverka(Karina) (Russian Federation),62,62,-,-,-
2012,212,Jean-Pol Francois (Belgium),62,62,-,-,-
2012,213,Jonérik Ekström (Finland),61,61,-,-,-
2012,214,Olga Surykova (Russian Federation),61,61,-,-,-
2012,215,Lars Isaksen (Denmark),61,33,-,28,-
2012,216,Masumi Shibata (Japan),61,61,-,-,-
2012,217,Andrew Zuke (United States),60,-,-,-,60
2012,218,Denis Sokolov (Russian Federation),60,60,-,-,-
2012,219,Pepe Arcos (Spain),60,60,-,-,-
2012,220,Zogg Bernhard (Switzerland),60,30,-,-,30
2012,221,Timothy Money (United Kingdom),60,60,-,-,-
2012,222,Guillaume Fillion (Canada),60,-,-,26,34
2012,223,,60,-,-,-,60
2012,224,Hiroshi Sakai (Japan),59,59,-,-,-
2012,225,Mitsuhiro Kojima (Japan),58,32,-,-,26
2012,226,Esmeralda Estrella Navarro Holm (Mexico),58,58,-,-,-
2012,227,Marc-Andre Tremblay (Canada),58,33,-,25,-
2012,228,Thomas Jurkschat (Germany),57,42,-,-,15
2012,229,Viktor Reshetniak (Ukraine),57,-,-,-,57
2012,230,Gustavo Buss (Brazil),57,57,-,-,-
2012,231,Bartosz Lubecki (Poland),57,32,-,-,25
2012,232,Janusz Sikora (Poland),56,-,-,21,35
2012,233,Richard Bevaw (United Kingdom),56,-,-,-,56
2012,234,Ioannis Skoullos (Cyprus),56,30,-,-,26
2012,235,Dale Goosen (South Africa),56,32,-,-,24
2012,236,Archimedes Garrido (Brazil),56,-,-,-,56
2012,237,Christos Politis (Greece),56,56,-,-,-
2012,238,Ulrich Wulff (Germany),55,55,-,-,-
2012,239,Mara Torrealba Pascuet (Spain),55,55,-,-,-
2012,240,Yui Wada (Japan),55,55,-,-,-
2012,241,Go Eun Kim (Republic of Korea),55,30,-,-,25
2012,242,Kerry Hollowell (United States),55,55,-,-,-
2012,243,Pedroletti Florian (Switzerland),55,24,-,-,31
2012,244,Giorgos Skandalis (Greece),55,55,-,-,-
2012,245,Alejandra Lopez (Mexico),54,54,-,-,-
2012,246,Peter Boivie (Sweden),54,54,-,-,-
2012,247,Rikke Eva Humble (Denmark),54,30,-,-,24
2012,248,Cristina Kümmel (Denmark),52,52,-,-,-
2012,249,Vedrana Vidovic (Croatia),52,52,-,-,-
2012,250,Stelios Bikas (Cyprus),52,30,-,22,-
2012,251,Emma Åkerrén (Sweden),52,27,-,25,-
2012,252,Wayne Judge (New Zealand),52,52,-,-,-
2012,253,Marc-Andre Tratch (Canada),51,51,-,-,-
2012,254,Tomislav Svilicic (Croatia),51,51,-,-,-
2012,255,Sophie Jacquin (France),51,51,-,-,-
2012,256,Mindaugas Kreivenas,51,-,-,-,51
2012,257,Stephen Keenan (Ireland),50,-,-,-,50
2012,258,Ahmed Ibrahim (Egypt),50,50,-,-,-
2012,259,Jakov Peljusic (Croatia),50,-,-,-,50
2012,260,Maria Teddie Rose Mateo (Philippines),50,25,-,-,25
2012,261,Hiroyuki Furukawa (Japan),50,50,-,-,-
2012,262,Walter Johnson (United States),50,10,-,20,20
2012,263,Andy Le Sauce (France),50,-,-,-,50
2012,264,Yoshio Kimura (Japan),50,50,-,-,-
2012,265,Evagelos Vassilikos (Greece),50,50,-,-,-
2012,266,Reiko Asakura (Japan),50,50,-,-,-
2012,267,Maja Hallum (Denmark),50,50,-,-,-
2012,268,Georgina Miller (United Kingdom),50,50,-,-,-
2012,269,Desitter Philippe (Belgium),50,50,-,-,-
2012,270,Pavel Selimyan (Russian Federation),50,50,-,-,-
2012,271,Jens Berger (Germany),50,30,-,-,20
2012,272,Pia Gerhardt (Germany),49,49,-,-,-
2012,273,Michalis Polukarpou (Cyprus),48,23,-,-,25
2012,274,Tony Helm (Greece),48,48,-,-,-
2012,275,Toru Takenouchi (Japan),48,-,-,-,48
2012,276,Sanae Takenouchi (Japan),47,47,-,-,-
2012,277,Konstantinos Nadiotis (Cyprus),47,-,-,-,47
2012,278,Marcus Greatwood (United Kingdom),47,47,-,-,-
2012,279,Johan Nielsen (Denmark),46,46,-,-,-
2012,280,Andreas Koerber (Austria),46,46,-,-,-
2012,281,Jenna Mcgrath (United States),46,46,-,-,-
2012,282,Barbara Hügli (Switzerland),46,46,-,-,-
2012,283,Gary Lowe (United Kingdom),45,25,-,-,20
2012,284,Alexandru Russu (Romania),45,45,-,-,-
2012,285,Chloé Villaume (France),44,44,-,-,-
2012,286,Bernadette Schildorfer (Austria),43,43,-,-,-
2012,287,Miyako Yoneyama (Japan),43,43,-,-,-
2012,288,Konstantin Danilov (Russian Federation),42,27,-,15,-
2012,289,Deryvvis Ali (Cyprus),42,42,-,-,-
2012,290,Nanja Van Den Broek (Netherlands),42,-,-,-,42
2012,291,Edwin Bozelie (Netherlands),41,-,-,-,41
2012,292,Konstantinos Afxentiou (Cyprus),41,41,-,-,-
2012,293,Rustem Ishmurzin (Russian Federation),41,41,-,-,-
2012,294,Sofia Tapani (Sweden),41,45,-,-4,-
2012,295,Laura Paukkunen (Finland),41,41,-,-,-
2012,296,Björn Carlsson (Sweden),40,20,-,20,-
2012,297,Deniz Asuman (Germany),40,40,-,-,-
2012,298,Béatrice Lecroq (France),40,-,-,-,40
2012,299,Wilhelm Djordjevic (Austria),40,40,-,-,-
2012,300,Luis Duarte Simoes Mendes Correia (Portugal),40,40,-,-,-
2012,301,Petros Adamou (Cyprus),40,40,-,-,-
2012,302,Eugen Goettling (Austria),40,40,-,-,-
2012,303,Natasa Boskovic (Serbia),40,40,-,-,-
2012,304,Cesar Bettencourt (Portugal),40,40,-,-,-
2012,305,Aydin Mersin (Turkiye),40,40,-,-,-
2012,306,Zenon Alejandro Dario Villongco (Philippines),39,27,-,12,-
2012,307,Beata Grickevica (Latvia),39,-,-,-,39
2012,308,Francesca Koe (United States),38,38,-,-,-
2012,309,Michelle Ooi (Singapore),38,22,-,16,-
2012,310,Mike Benke (Hungary),38,-,-,38,-
2012,311,Mikko Niemeläinen (Finland),37,37,-,-,-
2012,312,Siri Fogelberg (Sweden),37,37,-,-,-
2012,313,Vivian Chan (Malaysia),37,15,-,12,10
2012,314,Hildur Sahlström Hallman (Sweden),37,37,-,-,-
2012,315,Masaharu Nishiguchi (Japan),36,36,-,-,-
2012,316,Annelie Pompe (Sweden),35,-,-,-,35
2012,317,Alexandre Dostie (Canada),35,-,-,-,35
2012,318,Alexandra Ponomareva (Russian Federation),35,35,-,-,-
2012,319,Harris Konstantinou (Cyprus),35,35,-,-,-
2012,320,Roko Gracin (Croatia),35,35,-,-,-
2012,321,Yosuke Sekiya (Japan),35,35,-,-,-
2012,322,Jose Luis Guimaraes (Portugal),35,35,-,-,-
2012,323,Stéphanie Bormann (Belgium),35,35,-,-,-
2012,324,Atsushi Kawai (Japan),35,35,-,-,-
2012,325,Wolfgang Hagleitner (Austria),35,35,-,-,-
2012,326,Amelia De Los Rios (United States),35,35,-,-,-
2012,327,Nicolas Poludorou (Cyprus),35,-,-,-,35
2012,328,Lucelle Simms (United Kingdom),35,35,-,-,-
2012,329,Mario Colaco (Portugal),35,-,-,-,35
2012,330,Andreas Yiafas (Cyprus),35,35,-,-,-
2012,331,Adriana Gabriela Bantu-Dinu (Romania),34,34,-,-,-
2012,332,Motoko Ishiwata (Japan),34,14,-,20,-
2012,333,Antonis Loizou (Cyprus),33,33,-,-,-
2012,334,Valery Chufarov (Russian Federation),33,-,-,33,-
2012,335,Anouck Badot (Belgium),33,33,-,-,-
2012,336,Aya Mizumura (Japan),33,33,-,-,-
2012,337,Alexey Mikhaylov (Russian Federation),33,-,-,33,-
2012,338,Bjoern Hedquist (Sweden),32,-25,-,-,57
2012,339,Elisabeth Juvonen (Finland),32,32,-,-,-
2012,340,Ron Quin (Australia),31,31,-,-,-
2012,341,Christophe Chinas (Canada),31,-,-,-,31
2012,342,Constantin Timosca (Romania),31,31,-,-,-
2012,343,Tijana Nikolic (Serbia),31,31,-,-,-
2012,344,Petrov Andrey (Russian Federation),30,30,-,-,-
2012,345,Isabelle Gillet (Belgium),30,30,-,-,-
2012,346,Giogos Lagos (Cyprus),30,-,-,-,30
2012,347,Darija Saric (Croatia),30,30,-,-,-
2012,348,Rakel Calderer (Spain),30,-,-,-,30
2012,349,Stefan Breitenfellner (Austria),30,30,-,-,-
2012,350,Beci Ryan (United Kingdom),30,30,-,-,-
2012,351,Garrett Staats (South Africa),30,30,-,-,-
2012,352,Yoshiaki Suzuki (Japan),30,30,-,-,-
2012,353,Argyris Argyrou (Cyprus),30,-,-,30,-
2012,354,Mark Kolesnik (Russian Federation),29,-6,-,35,-
2012,355,Yiannos Ioannou (Cyprus),28,28,-,-,-
2012,356,Kazutoshi Hayashi (Japan),28,28,-,-,-
2012,357,Tatiana Zemskikh (International),28,5,-,23,-
2012,358,Sean Osner (United States),28,28,-,-,-
2012,359,Nadia Borozdenkova (International),28,-,-,28,-
2012,360,Alexander Gerasimenko (Russian Federation),28,-,-,28,-
2012,361,Stefanos Stefani (Cyprus),28,28,-,-,-
2012,362,Anastasia Lapteva (Russian Federation),27,27,-,-,-
2012,363,Valentin Kuznetsov (Ukraine),27,27,-,-,-
2012,364,Krinos Theocharous (Cyprus),27,27,-,-,-
2012,365,Mike Meijnhard (Netherlands),27,27,-,-,-
2012,366,Diogenis Loizides (Cyprus),26,26,-,-,-
2012,367,Tsuneo Uchida (Japan),26,26,-,-,-
2012,368,Sergio Martinez-Alvarez (Germany),26,-,-,-,26
2012,369,Kohei Ishida (Japan),26,-,-,-,26
2012,370,Naoko Yamada (Japan),26,26,-,-,-
2012,371,Nuraliza Binte Mohammed Osman (Singapore),25,-,-,-,25
2012,372,Dominique Ventzke (Germany),25,-,-,-,25
2012,373,Dino Maksan (Croatia),25,25,-,-,-
2012,374,Erik De Jong (Netherlands),25,25,-,-,-
2012,375,Masako Ishikawa (Japan),25,-,-,-,25
2012,376,Kyriakos Lefkonitziatis (Cyprus),25,-,-,25,-
2012,377,Charlotte Khan (Austria),25,25,-,-,-
2012,378,Kristo Cebalo (Croatia),25,-,-,-,25
2012,379,Mohamed Elmekkawi (Egypt),25,25,-,-,-
2012,380,Alper Ulus (United States),25,25,-,-,-
2012,381,Marie Meader (United Kingdom),25,25,-,-,-
2012,382,Ozgur Guner (Turkiye),24,24,-,-,-
2012,383,Delainya Kazarian (United States),24,-,-,-,24
2012,384,Marinos Kartapanis (Cyprus),23,23,-,-,-
2012,385,Memet Bilgin (Canada),22,22,-,-,-
2012,386,Kaori Miyazaki (Japan),22,22,-,-,-
2012,387,Lenas Kakkouras (Cyprus),22,22,-,-,-
2012,388,Philippe Gysi (Switzerland),21,-12,-,-,33
2012,389,Alan Su (Malaysia),20,-,-,-,20
2012,390,Rebecca Coales (United Kingdom),20,20,-,-,-
2012,391,Pantelis Stilianou (Cyprus),20,20,-,-,-
2012,392,Christos Ioannou (Cyprus),20,20,-,-,-
2012,393,Hiroyuki Iwai (Japan),20,-,-,20,-
2012,394,Kagumi Kimura (Japan),20,20,-,-,-
2012,395,Louise Nicholson (United Kingdom),19,19,-,-,-
2012,396,Adam De La Mare (United Kingdom),19,-,-,-,19
2012,397,Krzysztof Dabrowski (Poland),18,-14,-,7,25
2012,398,Godielovelhing Barro (Philippines),18,8,-,-,10
2012,399,Vesa Toropainen (Finland),18,18,-,-,-
2012,400,Norbert Dotter (Austria),15,15,-,-,-
2012,401,Vadim Gomoz,15,-,-,15,-
2012,402,Harris Sharpe (Cyprus),15,15,-,-,-
2012,403,Sasa Jeremic (Cyprus),15,15,-,-,-
2012,404,Saana Partinen (Finland),12,12,-,-,-
2012,405,Iryna Fokas (Ukraine),12,12,-,-,-
2012,406,Barbaros Mete (Turkiye),11,11,-,-,-
2012,407,Asako Takayanagi (Japan),10,10,-,-,-
2012,408,Tomislav Hatlak (Croatia),10,10,-,-,-
2012,409,Monica Cipelletti (Italy),10,35,-,-,-25
2012,410,Jurgen Spitzbauer (Austria),9,9,-,-,-
2012,411,Masayo Yoshida (Japan),9,9,-,-,-
2012,412,Maria Do Pilar Casquilho (Portugal),9,9,-,-,-
2012,413,Marek Marcisz (Poland),8,-23,-,-9,40
2012,414,Marie-Noel Bety (Canada),6,6,-,-,-
2012,415,James Cluskey (United Kingdom),5,5,-,-,-
2012,416,Andreas Liasidis (Cyprus),5,5,-,-,-
2012,417,Ralph Maurin (Canada),4,4,-,-,-
2012,418,,0,-,-,-,-
2012,419,Vadim Andronov (Russian Federation),0,-,-,-,-
2012,420,Kristina Molge (Denmark),0,-,-,-,-
2012,421,Christodoulos Roussos (Cyprus),0,-,-,-,-
2012,422,Berk Erturk (Turkiye),0,-,-,-,-
2012,423,Dagmar Andres-Brümmer (Germany),0,-,-,-,-
2012,424,Yiorgos Mitropoulos (Greece),0,-,-,-,-
2012,425,Sergey Borisov (Russian Federation),0,-,-,-,-
2012,426,Taya Soboleva (Russian Federation),0,-,-,-,-
2012,427,"Mingchun Huang (Chinese Taipei, Taiwan)",0,-,-,-,-
2012,428,George Pittis (Cyprus),0,-,-,-,-
2012,429,Elena Bakhtina (Russian Federation),0,-,-,-,-
2012,430,Christa Unterhauser (Italy),0,-,-,-,-
2012,431,Sara Leitao (Portugal),0,-,-,-,-
2012,432,Slavskiy Vitali (Russian Federation),0,-,-,-,-
2012,433,Igor Bolgov (Russian Federation),0,-,-,-,-
2012,434,Sergiu Dragos Serban (Romania),0,-,-,-,-
2012,435,Stamatis Mavropoulos (Cyprus),0,-,-,-,-
2012,436,Mario Albuquerque (Portugal),-4,-,-,-4,-
2012,437,Mazen Alshihri (Saudi Arabia),-4,-,-,-,-4
2012,438,Charalampos Rotsas (Cyprus),-8,-8,-,-,-
2012,439,Reynante Vergara Legara (Philippines),-12,-12,-,-,-
2012,440,Danai Varveri (Greece),-12,-12,-,-,-
2012,441,Michail Chelmis (Greece),-14,-14,-,-,-
2012,442,Karsten Schneider (Germany),-40,-42,-,-,2
2011,1,William Trubridge (New Zealand),323,109,-,93,121
2011,2,Christian Maldamé (France),256,101,-,62,93
2011,3,Antero Joki (Finland),243,100,-,70,73
2011,4,Dimitris Chatziaslan (Greece),239,85,-,63,91
2011,5,Rune Hallum (Denmark),235,86,-,68,81
2011,6,Miguel Lozano (Spain),235,85,-,60,90
2011,7,Guillaume Néry (France),220,117,-,-,103
2011,8,Jarmila Slovenčíková (Czech Republic),203,86,-,51,66
2011,9,Giorgos Sakkas (Greece),200,80,-,55,65
2011,10,Yury Shmatko (Russian Federation),197,80,-,52,65
2011,11,Michael Naef (Switzerland),195,73,-,46,76
2011,12,Santiago Jakas (Spain),193,75,-,43,75
2011,13,Alexey Molchanov (International),190,90,-,-,100
2011,14,Sara Campbell (United Kingdom),190,80,-,40,70
2011,15,Natalia Molchanova (Russian Federation),189,101,-,-,88
2011,16,Eric Fattah (Canada),188,104,-,-,84
2011,17,Max Lindqvist (Sweden),185,70,-,50,65
2011,18,Mateusz Malina (Poland),183,-,-,77,106
2011,19,Wendy Timmermans (Netherlands),181,63,-,52,66
2011,20,Walter Steyn (Australia),180,106,-,74,-
2011,21,Aris Ioannidis (Greece),180,61,-,54,65
2011,22,Anna Von Boetticher (Germany),179,76,-,32,71
2011,23,Antonijo Koderman (Slovenia),179,-,-,74,105
2011,24,Johan Thelaus (Sweden),178,26,-,65,87
2011,25,Evgeny Sychev (International),177,70,-,46,61
2011,26,Morgan Bourc'His (France),172,92,-,80,-
2011,27,Jonérik Ekström (Finland),170,60,-,41,69
2011,28,Tomaz Jereb (Slovenia),165,60,-,40,65
2011,29,William Winram (Canada),165,-,-,80,85
2011,30,Junko Kitahama (Japan),163,67,-,47,49
2011,31,Trevor Hutton (South Africa),161,70,-,31,60
2011,32,Irina Veverka(Karina) (Russian Federation),158,57,-,48,53
2011,33,Ulrich Wulff (Germany),157,53,-,40,64
2011,34,Michal Risian (Czech Republic),156,72,-,84,-
2011,35,Michael Board (United Kingdom),154,71,-,-,83
2011,36,Natalia Zharkova (Ukraine),154,57,-,46,51
2011,37,Jody Fisher (Australia),154,54,-,44,56
2011,38,Olga Surykova (Russian Federation),152,58,-,45,49
2011,39,Christos Papadopoulos (Greece),151,81,-,-,70
2011,40,Ashod Papazian (Egypt),150,60,-,35,55
2011,41,Igor Liberti (Switzerland),146,64,-,-,82
2011,42,Remy Dubern (France),146,75,-,-,71
2011,43,Antonio A. Garcia Abilleira (Spain),145,60,-,35,50
2011,44,Samo Jeranko (Slovenia),144,69,-,-,75
2011,45,Stefan Randig (Germany),141,-,-,60,81
2011,46,Aurore Asso (France),139,75,-,-,64
2011,47,Alfredo Roen Martin (Spain),138,88,-,50,-
2011,48,Joonas Vuorela (Finland),137,34,-,43,60
2011,49,Jana Oujezdska (Czech Republic),136,44,-,41,51
2011,50,Sayo Miura (Japan),135,55,-,25,55
2011,51,Alena Konecna (Czech Republic),135,-,-,56,79
2011,52,Luka Pengov (Slovenia),133,62,-,-,71
2011,53,Aran Gilead (Israel),132,72,-,60,-
2011,54,Alejandro Lemus (Mexico),130,70,-,-,60
2011,55,Kaj Toivola (Finland),129,68,-,-,61
2011,56,Maria Felicia Carraturo (Italy),129,68,-,-,61
2011,57,Denis Sokolov (Russian Federation),126,50,-,31,45
2011,58,David Cizek (Czech Republic),125,-,-,46,79
2011,59,Lena Jovanovic Balta (Serbia),125,65,-,-,60
2011,60,Andrej Ropret (Slovenia),125,60,-,-,65
2011,61,Nanja Van Den Broek (Netherlands),125,71,-,-,54
2011,62,Jyri Vehmaskoski (Finland),123,63,-,-,60
2011,63,Gregoire Folly (Switzerland),121,42,-,36,43
2011,64,Aristidis Efstathiou (Germany),120,43,-,37,40
2011,65,Liv Philip (United Kingdom),120,64,-,-,56
2011,66,Irina Smolentseva (Russian Federation),118,60,-,-,58
2011,67,Carlos Coste (Venezuela),116,116,-,-,-
2011,68,Linda Paganelli (Italy),115,60,-,-,55
2011,69,Chris Marshall (New Zealand),114,57,-,-,57
2011,70,Christina Saenz De Santamaria (Australia),112,55,-,-,57
2011,71,Anthony Latimer (South Africa),112,40,-,37,35
2011,72,Gaspare Battaglia (Italy),111,58,-,-,53
2011,73,James Valentine (United Kingdom),110,38,-,32,40
2011,74,Sam Barnes (Australia),110,51,-,8,51
2011,75,Siri Fogelberg (Sweden),109,42,-,27,40
2011,76,Dimitris Koumoulos (Greece),109,49,-,-,60
2011,77,Michael Baldwin (Australia),108,43,-,20,45
2011,78,Valentin Kuznetsov (Ukraine),108,40,-,38,30
2011,79,Esmeralda Estrella Navarro Holm (Mexico),107,57,-,-,50
2011,80,Cristina Kümmel (Denmark),106,56,-,-,50
2011,81,Jonathan Sunnex (New Zealand),106,52,-,-,54
2011,82,Alex Lozano (Spain),105,40,-,25,40
2011,83,Misuzu Hirai (Japan),102,82,-,20,-
2011,84,Giorgos Panagiotakis (Greece),101,101,-,-,-
2011,85,Martin Zajac (Slovakia),100,-,-,-,100
2011,86,Pavlos Kourtellas (Cyprus),99,54,-,-,45
2011,87,Nadia Borozdenkova (International),97,35,-,26,36
2011,88,Ryuzo Shinomiya (Japan),97,97,-,-,-
2011,89,Jakob Hansen (Denmark),96,96,-,-,-
2011,90,Robert Bowen (United States),95,50,-,-,45
2011,91,Doris Hovermann (Germany),92,45,-,-,47
2011,92,Simon Bennett (Chile),92,-,-,40,52
2011,93,Klara Hansson (Sweden),92,42,-,-,50
2011,94,Alejandra Lopez (Mexico),90,50,-,-,40
2011,95,Alejandro Guedez (Venezuela),90,90,-,-,-
2011,96,Emilia Biała (Poland),90,46,-,-,44
2011,97,Marco Gallo (Italy),90,50,-,-,40
2011,98,Mara Torrealba Pascuet (Spain),90,40,-,20,30
2011,99,Fanny Ehrenberg (Sweden),90,45,-,-,45
2011,100,Torbjörn Nyman (Sweden),89,-,-,41,48
2011,101,Jesper Stechmann (Denmark),88,-,-,-,88
2011,102,Ilka Michaelis (Germany),85,-,-,35,50
2011,103,Drutten Nygren (Sweden),85,40,-,-,45
2011,104,Jure Daic (Slovenia),85,-,-,-,85
2011,105,Macarena Benitez (Chile),85,50,-,-,35
2011,106,Roman Ondruj (Czech Republic),85,85,-,-,-
2011,107,Daniel Palmer (United Kingdom),83,31,-,20,32
2011,108,Mike Wells (Australia),83,-,-,-,83
2011,109,David Mullins (New Zealand),81,81,-,-,-
2011,110,Gabriele Satto (Italy),81,41,-,-,40
2011,111,Marc Lenoir (France),80,-,-,15,65
